ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US28005,United States,Mississippi,Amite,,County,840,USA,US,MS,US-MS,28005,,,-90.80501621,31.17467303,12297
US28007,United States,Mississippi,Attala,,County,840,USA,US,MS,US-MS,28007,,,-89.57838564,33.08658803,18174
US28009,United States,Mississippi,Benton,,County,840,USA,US,MS,US-MS,28009,,,-89.18945516,34.81681228,8259
US28011,United States,Mississippi,Bolivar,,County,840,USA,US,MS,US-MS,28011,,,-90.87372121,33.79696941,30628
US28013,United States,Mississippi,Calhoun,,County,840,USA,US,MS,US-MS,28013,,,-89.33686647,33.93683395,14361
US28015,United States,Mississippi,Carroll,,County,840,USA,US,MS,US-MS,28015,,,-89.91994479,33.44834567,9947
US28017,United States,Mississippi,Chickasaw,,County,840,USA,US,MS,US-MS,28017,,,-88.9481545,33.91983202,17103
US28019,United States,Mississippi,Choctaw,,County,840,USA,US,MS,US-MS,28019,,,-89.24809382,33.34598242,8210
US28021,United States,Mississippi,Claiborne,,County,840,USA,US,MS,US-MS,28021,,,-90.90702196,31.97061673,8988
US28023,United States,Mississippi,Clarke,,County,840,USA,US,MS,US-MS,28023,,,-88.6889622,32.04158545,15541
US28025,United States,Mississippi,Clay,,County,840,USA,US,MS,US-MS,28025,,,-88.77784255,33.65358105,19316
US28027,United States,Mississippi,Coahoma,,County,840,USA,US,MS,US-MS,28027,,,-90.60415045,34.22772299,22124
US28029,United States,Mississippi,Copiah,,County,840,USA,US,MS,US-MS,28029,,,-90.44565118,31.86977774,28065
US28031,United States,Mississippi,Covington,,County,840,USA,US,MS,US-MS,28031,,,-89.55389939,31.63225413,18636
US28033,United States,Mississippi,DeSoto,,County,840,USA,US,MS,US-MS,28033,,,-89.99091418,34.87625235,184945
US28035,United States,Mississippi,Forrest,,County,840,USA,US,MS,US-MS,28035,,,-89.25832496,31.18961454,74897
US28037,United States,Mississippi,Franklin,,County,840,USA,US,MS,US-MS,28037,,,-90.89672989,31.47786634,7713
US28039,United States,Mississippi,George,,County,840,USA,US,MS,US-MS,28039,,,-88.64436789,30.86259065,24500
US28041,United States,Mississippi,Greene,,County,840,USA,US,MS,US-MS,28041,,,-88.63922281,31.21444233,13586
US28043,United States,Mississippi,Grenada,,County,840,USA,US,MS,US-MS,28043,,,-89.80245083,33.77036166,20758
US28045,United States,Mississippi,Hancock,,County,840,USA,US,MS,US-MS,28045,,,-89.48851033,30.41830223,47632
US28047,United States,Mississippi,Harrison,,County,840,USA,US,MS,US-MS,28047,,,-89.12467576,30.51359752,208080
US28049,United States,Mississippi,Hinds,,County,840,USA,US,MS,US-MS,28049,,,-90.44435448,32.2656285,231840
US28051,United States,Mississippi,Holmes,,County,840,USA,US,MS,US-MS,28051,,,-90.08923538,33.12345854,17010
US28053,United States,Mississippi,Humphreys,,County,840,USA,US,MS,US-MS,28053,,,-90.52252707,33.12825718,8064
US28057,United States,Mississippi,Itawamba,,County,840,USA,US,MS,US-MS,28057,,,-88.3606733,34.27993475,23390
US28059,United States,Mississippi,Jackson,,County,840,USA,US,MS,US-MS,28059,,,-88.64184064,30.54020656,143617
US28061,United States,Mississippi,Jasper,,County,840,USA,US,MS,US-MS,28061,,,-89.11786866,32.01922104,16383
US28063,United States,Mississippi,Jefferson,,County,840,USA,US,MS,US-MS,28063,,,-91.03764977,31.73397872,6990
US28065,United States,Mississippi,Jefferson Davis,,County,840,USA,US,MS,US-MS,28065,,,-89.8267099,31.56884708,11128
US28067,United States,Mississippi,Jones,,County,840,USA,US,MS,US-MS,28067,,,-89.168969,31.62257767,68098
US28069,United States,Mississippi,Kemper,,County,840,USA,US,MS,US-MS,28069,,,-88.64105766,32.75462946,9742
US28071,United States,Mississippi,Lafayette,,County,840,USA,US,MS,US-MS,28071,,,-89.48490961,34.35687874,54019
US28073,United States,Mississippi,Lamar,,County,840,USA,US,MS,US-MS,28073,,,-89.5077704,31.20572971,63343
US28075,United States,Mississippi,Lauderdale,,County,840,USA,US,MS,US-MS,28075,,,-88.66229662,32.40419769,74125
US28077,United States,Mississippi,Lawrence,,County,840,USA,US,MS,US-MS,28077,,,-90.10841127,31.55147224,12586
US28079,United States,Mississippi,Leake,,County,840,USA,US,MS,US-MS,28079,,,-89.52402044,32.7536828,22786
US28081,United States,Mississippi,Lee,,County,840,USA,US,MS,US-MS,28081,,,-88.68149954,34.2918775,85436
US28083,United States,Mississippi,Leflore,,County,840,USA,US,MS,US-MS,28083,,,-90.29900733,33.55545125,28183
US28085,United States,Mississippi,Lincoln,,County,840,USA,US,MS,US-MS,28085,,,-90.45391915,31.53288662,34153
US28087,United States,Mississippi,Lowndes,,County,840,USA,US,MS,US-MS,28087,,,-88.4419153,33.47386518,58595
US28089,United States,Mississippi,Madison,,County,840,USA,US,MS,US-MS,28089,,,-90.03513564,32.63389156,106272
US28091,United States,Mississippi,Marion,,County,840,USA,US,MS,US-MS,28091,,,-89.8209217,31.23132643,24573
US28093,United States,Mississippi,Marshall,,County,840,USA,US,MS,US-MS,28093,,,-89.50299462,34.76216286,35294
US28095,United States,Mississippi,Monroe,,County,840,USA,US,MS,US-MS,28095,,,-88.4808438,33.89236763,35252
US28097,United States,Mississippi,Montgomery,,County,840,USA,US,MS,US-MS,28097,,,-89.61729103,33.49419589,9775
US28099,United States,Mississippi,Neshoba,,County,840,USA,US,MS,US-MS,28099,,,-89.11726492,32.75339664,29118
US28101,United States,Mississippi,Newton,,County,840,USA,US,MS,US-MS,28101,,,-89.11843336,32.40021118,21018
US28103,United States,Mississippi,Noxubee,,County,840,USA,US,MS,US-MS,28103,,,-88.56949061,33.11009499,10417
US28105,United States,Mississippi,Oktibbeha,,County,840,USA,US,MS,US-MS,28105,,,-88.87905132,33.42491685,49587
US28107,United States,Mississippi,Panola,,County,840,USA,US,MS,US-MS,28107,,,-89.95064249,34.36398677,34192
US28109,United States,Mississippi,Pearl River,,County,840,USA,US,MS,US-MS,28109,,,-89.58677275,30.77090935,55535
US28111,United States,Mississippi,Perry,,County,840,USA,US,MS,US-MS,28111,,,-88.99281835,31.17161885,11973
US28113,United States,Mississippi,Pike,,County,840,USA,US,MS,US-MS,28113,,,-90.40392572,31.17507789,39288
US28115,United States,Mississippi,Pontotoc,,County,840,USA,US,MS,US-MS,28115,,,-89.03636807,34.226046,32174
US28117,United States,Mississippi,Prentiss,,County,840,USA,US,MS,US-MS,28117,,,-88.51986294,34.61810501,25126
US28119,United States,Mississippi,Quitman,,County,840,USA,US,MS,US-MS,28119,,,-90.28908,34.25157572,6792
US28121,United States,Mississippi,Rankin,,County,840,USA,US,MS,US-MS,28121,,,-89.94537876,32.26469147,155271
US28123,United States,Mississippi,Scott,,County,840,USA,US,MS,US-MS,28123,,,-89.53789439,32.4067041,28124
US28125,United States,Mississippi,Sharkey,,County,840,USA,US,MS,US-MS,28125,,,-90.8159538,32.88149103,4321
US28127,United States,Mississippi,Simpson,,County,840,USA,US,MS,US-MS,28127,,,-89.91716179,31.91282117,26658
US28129,United States,Mississippi,Smith,,County,840,USA,US,MS,US-MS,28129,,,-89.50644846,32.01744532,15916
US28131,United States,Mississippi,Stone,,County,840,USA,US,MS,US-MS,28131,,,-89.11547539,30.79187949,18336
US28133,United States,Mississippi,Sunflower,,County,840,USA,US,MS,US-MS,28133,,,-90.58882684,33.60192578,25110
US28135,United States,Mississippi,Tallahatchie,,County,840,USA,US,MS,US-MS,28135,,,-90.1729398,33.95339918,13809
US28137,United States,Mississippi,Tate,,County,840,USA,US,MS,US-MS,28137,,,-89.94485778,34.65133709,28321
US28139,United States,Mississippi,Tippah,,County,840,USA,US,MS,US-MS,28139,,,-88.90988194,34.76872156,22015
US28141,United States,Mississippi,Tishomingo,,County,840,USA,US,MS,US-MS,28141,,,-88.23917219,34.74023475,19383
US28143,United States,Mississippi,Tunica,,County,840,USA,US,MS,US-MS,28143,,,-90.37481167,34.64967704,9632
US28145,United States,Mississippi,Union,,County,840,USA,US,MS,US-MS,28145,,,-89.00776006,34.49162015,28815
US28147,United States,Mississippi,Walthall,,County,840,USA,US,MS,US-MS,28147,,,-90.10446654,31.14971548,14286
US28149,United States,Mississippi,Warren,,County,840,USA,US,MS,US-MS,28149,,,-90.83352619,32.35810271,45381
US28151,United States,Mississippi,Washington,,County,840,USA,US,MS,US-MS,28151,,,-90.94196237,33.28392041,43909
US28153,United States,Mississippi,Wayne,,County,840,USA,US,MS,US-MS,28153,,,-88.69573913,31.64135687,20183
US28155,United States,Mississippi,Webster,,County,840,USA,US,MS,US-MS,28155,,,-89.28392912,33.61300486,9689
US28157,United States,Mississippi,Wilkinson,,County,840,USA,US,MS,US-MS,28157,,,-91.31018819,31.16078225,8630
US28159,United States,Mississippi,Winston,,County,840,USA,US,MS,US-MS,28159,,,-89.03391385,33.08747908,17955
US28161,United States,Mississippi,Yalobusha,,County,840,USA,US,MS,US-MS,28161,,,-89.7076205,34.02824175,12108
US28163,United States,Mississippi,Yazoo,,County,840,USA,US,MS,US-MS,28163,,,-90.39656148,32.77890365,29690
US28900,United States,Mississippi,Unassigned,,County,840,USA,US,MS,US-MS,28900,,,NA,NA,NA
US29,United States,Missouri,,,State,840,USA,US,MO,US-MO,29,,,-92.57215020000001,38.428824635,6626371
US29001,United States,Missouri,Adair,,County,840,USA,US,MO,US-MO,29001,,,-92.60078167,40.19058551,25343
US29003,United States,Missouri,Andrew,,County,840,USA,US,MO,US-MO,29003,,,-94.80163024,39.98492163,17712
US29005,United States,Missouri,Atchison,,County,840,USA,US,MO,US-MO,29005,,,-95.42970639,40.43238737,5143
US29007,United States,Missouri,Audrain,,County,840,USA,US,MO,US-MO,29007,,,-91.84242683,39.215877,25388
US29009,United States,Missouri,Barry,,County,840,USA,US,MO,US-MO,29009,,,-93.82919888,36.70978521,35789
US29011,United States,Missouri,Barton,,County,840,USA,US,MO,US-MO,29011,,,-94.34757022,37.50207671,11754
US29013,United States,Missouri,Bates,,County,840,USA,US,MO,US-MO,29013,,,-94.34113157,38.25271289,16172
US29015,United States,Missouri,Benton,,County,840,USA,US,MO,US-MO,29015,,,-93.28756116,38.29503305,19443
US29017,United States,Missouri,Bollinger,,County,840,USA,US,MO,US-MO,29017,,,-90.02725304,37.32449052,12133
US29019,United States,Missouri,Boone,,County,840,USA,US,MO,US-MO,29019,,,-92.30723575,38.99186229,180463
US29021,United States,Missouri,Buchanan,,County,840,USA,US,MO,US-MO,29021,,,-94.80138942,39.65816401,87364
US29023,United States,Missouri,Butler,,County,840,USA,US,MO,US-MO,29023,,,-90.40421163,36.71462476,42478
US29025,United States,Missouri,Caldwell,,County,840,USA,US,MO,US-MO,29025,,,-93.98308093,39.65620858,9020
US29027,United States,Missouri,Callaway,,County,840,USA,US,MO,US-MO,29027,,,-91.92186505,38.83674754,44743
US29029,United States,Missouri,Camden,,County,840,USA,US,MO,US-MO,29029,,,-92.76083747,38.02199522,46305
US29031,United States,Missouri,Cape Girardeau,,County,840,USA,US,MO,US-MO,29031,,,-89.6843587,37.38489388,78871
US29033,United States,Missouri,Carroll,,County,840,USA,US,MO,US-MO,29033,,,-93.50626255,39.42762566,8679
US29035,United States,Missouri,Carter,,County,840,USA,US,MO,US-MO,29035,,,-90.96051322,36.94160441,5982
US29037,United States,Missouri,Cass,,County,840,USA,US,MO,US-MO,29037,,,-94.353399,38.64789422,105780
US29039,United States,Missouri,Cedar,,County,840,USA,US,MO,US-MO,29039,,,-93.85445441,37.72391475,14349
US29041,United States,Missouri,Chariton,,County,840,USA,US,MO,US-MO,29041,,,-92.9629191,39.51499357,7426
US29043,United States,Missouri,Christian,,County,840,USA,US,MO,US-MO,29043,,,-93.18537118,36.9711783,88595
US29045,United States,Missouri,Clark,,County,840,USA,US,MO,US-MO,29045,,,-91.73661677,40.41040752,6797
US29047,United States,Missouri,Clay,,County,840,USA,US,MO,US-MO,29047,,,-94.41850862,39.31132056,249948
US29049,United States,Missouri,Clinton,,County,840,USA,US,MO,US-MO,29049,,,-94.40465394,39.6013098,20387
US29051,United States,Missouri,Cole,,County,840,USA,US,MO,US-MO,29051,,,-92.27860244,38.50455671,76745
US29053,United States,Missouri,Cooper,,County,840,USA,US,MO,US-MO,29053,,,-92.80896081,38.844478,17709
US29055,United States,Missouri,Crawford,,County,840,USA,US,MO,US-MO,29055,,,-91.30528104,37.97663738,23920
US29057,United States,Missouri,Dade,,County,840,USA,US,MO,US-MO,29057,,,-93.8503345,37.431814,7561
US29059,United States,Missouri,Dallas,,County,840,USA,US,MO,US-MO,29059,,,-93.02127031,37.6811355,16878
US29061,United States,Missouri,Daviess,,County,840,USA,US,MO,US-MO,29061,,,-93.98519678,39.96145298,8278
US29063,United States,Missouri,DeKalb,,County,840,USA,US,MO,US-MO,29063,,,-94.40476508,39.89201062,12547
US29065,United States,Missouri,Dent,,County,840,USA,US,MO,US-MO,29065,,,-91.50790473,37.60663134,15573
US29067,United States,Missouri,Douglas,,County,840,USA,US,MO,US-MO,29067,,,-92.49905109,36.9325593,13185
US29069,United States,Missouri,Dunklin,,County,840,USA,US,MO,US-MO,29069,,,-90.09122243,36.27167174,29131
US29071,United States,Missouri,Franklin,,County,840,USA,US,MO,US-MO,29071,,,-91.07522826,38.41127108,103967
US29073,United States,Missouri,Gasconade,,County,840,USA,US,MO,US-MO,29073,,,-91.50847147,38.43947277,14706
US29075,United States,Missouri,Gentry,,County,840,USA,US,MO,US-MO,29075,,,-94.40944419,40.21097916,6571
US29077,United States,Missouri,Greene,,County,840,USA,US,MO,US-MO,29077,,,-93.34230916,37.2575872,293086
US29079,United States,Missouri,Grundy,,County,840,USA,US,MO,US-MO,29079,,,-93.56509276,40.11406587,9850
US29081,United States,Missouri,Harrison,,County,840,USA,US,MO,US-MO,29081,,,-93.99222144,40.35570088,8352
US29083,United States,Missouri,Henry,,County,840,USA,US,MO,US-MO,29083,,,-93.79293734,38.38482826,21824
US29087,United States,Missouri,Holt,,County,840,USA,US,MO,US-MO,29087,,,-95.2163888,40.09799248,4403
US29089,United States,Missouri,Howard,,County,840,USA,US,MO,US-MO,29089,,,-92.69756691,39.1435761,10001
US29091,United States,Missouri,Howell,,County,840,USA,US,MO,US-MO,29091,,,-91.88683935,36.77383887,40117
US29093,United States,Missouri,Iron,,County,840,USA,US,MO,US-MO,29093,,,-90.7735296,37.55487945,10125
US29095,United States,Missouri,Jackson,,County,840,USA,US,MO,US-MO,29095,,,-94.34724536,39.01002188,703011
US29097,United States,Missouri,Jasper,,County,840,USA,US,MO,US-MO,29097,,,-94.34050458,37.20351921,121328
US29099,United States,Missouri,Jefferson,,County,840,USA,US,MO,US-MO,29099,,,-90.53870896,38.25926778,225081
US29101,United States,Missouri,Johnson,,County,840,USA,US,MO,US-MO,29101,,,-93.80691168,38.74719601,54062
US29103,United States,Missouri,Knox,,County,840,USA,US,MO,US-MO,29103,,,-92.14780832,40.12699751,3959
US29105,United States,Missouri,Laclede,,County,840,USA,US,MO,US-MO,29105,,,-92.5888493,37.65896829,35723
US29107,United States,Missouri,Lafayette,,County,840,USA,US,MO,US-MO,29107,,,-93.78076396,39.06986886,32708
US29109,United States,Missouri,Lawrence,,County,840,USA,US,MO,US-MO,29109,,,-93.83293097,37.10626634,38355
US29111,United States,Missouri,Lewis,,County,840,USA,US,MO,US-MO,29111,,,-91.72070156,40.09673161,9776
US29113,United States,Missouri,Lincoln,,County,840,USA,US,MO,US-MO,29113,,,-90.95588181,39.05345619,59013
US29115,United States,Missouri,Linn,,County,840,USA,US,MO,US-MO,29115,,,-93.10704106,39.87001769,11920
US29117,United States,Missouri,Livingston,,County,840,USA,US,MO,US-MO,29117,,,-93.54645978,39.78110272,15227
US29119,United States,Missouri,McDonald,,County,840,USA,US,MO,US-MO,29119,,,-94.34867205,36.62869595,22837
US29121,United States,Missouri,Macon,,County,840,USA,US,MO,US-MO,29121,,,-92.56453089,39.83049768,15117
US29123,United States,Missouri,Madison,,County,840,USA,US,MO,US-MO,29123,,,-90.3467143,37.47865134,12088
US29125,United States,Missouri,Maries,,County,840,USA,US,MO,US-MO,29125,,,-91.92249662,38.16193985,8697
US29127,United States,Missouri,Marion,,County,840,USA,US,MO,US-MO,29127,,,-91.62203062,39.80601912,28530
US29129,United States,Missouri,Mercer,,County,840,USA,US,MO,US-MO,29129,,,-93.5682959,40.42212303,3617
US29131,United States,Missouri,Miller,,County,840,USA,US,MO,US-MO,29131,,,-92.42610898,38.21450288,25619
US29133,United States,Missouri,Mississippi,,County,840,USA,US,MO,US-MO,29133,,,-89.29505753,36.82516239,13180
US29135,United States,Missouri,Moniteau,,County,840,USA,US,MO,US-MO,29135,,,-92.57976951,38.63571781,16132
US29137,United States,Missouri,Monroe,,County,840,USA,US,MO,US-MO,29137,,,-92.00043978,39.49593978,8644
US29139,United States,Missouri,Montgomery,,County,840,USA,US,MO,US-MO,29139,,,-91.47000721,38.94022054,11551
US29141,United States,Missouri,Morgan,,County,840,USA,US,MO,US-MO,29141,,,-92.88791859,38.4181765,20627
US29143,United States,Missouri,New Madrid,,County,840,USA,US,MO,US-MO,29143,,,-89.66070007,36.59666326,17076
US29145,United States,Missouri,Newton,,County,840,USA,US,MO,US-MO,29145,,,-94.3394104,36.90519407,58236
US29147,United States,Missouri,Nodaway,,County,840,USA,US,MO,US-MO,29147,,,-94.88133008,40.36079813,22092
US29149,United States,Missouri,Oregon,,County,840,USA,US,MO,US-MO,29149,,,-91.4033755,36.68710164,10529
US29151,United States,Missouri,Osage,,County,840,USA,US,MO,US-MO,29151,,,-91.8613635,38.46036182,13615
US29155,United States,Missouri,Pemiscot,,County,840,USA,US,MO,US-MO,29155,,,-89.78742322,36.2130572,15805
US29157,United States,Missouri,Perry,,County,840,USA,US,MO,US-MO,29157,,,-89.82741088,37.70660776,19136
US29159,United States,Missouri,Pettis,,County,840,USA,US,MO,US-MO,29159,,,-93.28471706,38.72798918,42339
US29161,United States,Missouri,Phelps,,County,840,USA,US,MO,US-MO,29161,,,-91.79351727,37.87736118,44573
US29163,United States,Missouri,Pike,,County,840,USA,US,MO,US-MO,29163,,,-91.16980779,39.34310674,18302
US29165,United States,Missouri,Platte,,County,840,USA,US,MO,US-MO,29165,,,-94.77068479,39.38154439,104418
US29167,United States,Missouri,Polk,,County,840,USA,US,MO,US-MO,29167,,,-93.39828174,37.6162296,32149
US29169,United States,Missouri,Pulaski,,County,840,USA,US,MO,US-MO,29169,,,-92.20783203,37.82462075,52607
US29171,United States,Missouri,Putnam,,County,840,USA,US,MO,US-MO,29171,,,-93.02042674,40.47942497,4696
US29173,United States,Missouri,Ralls,,County,840,USA,US,MO,US-MO,29173,,,-91.51838643,39.52817427,10309
US29175,United States,Missouri,Randolph,,County,840,USA,US,MO,US-MO,29175,,,-92.4971374,39.44007257,24748
US29177,United States,Missouri,Ray,,County,840,USA,US,MO,US-MO,29177,,,-93.98905745,39.3537468,23018
US29179,United States,Missouri,Reynolds,,County,840,USA,US,MO,US-MO,29179,,,-90.97009925,37.36085952,6270
US29181,United States,Missouri,Ripley,,County,840,USA,US,MO,US-MO,29181,,,-90.85990261,36.65460667,13288
US29183,United States,Missouri,St. Charles,,County,840,USA,US,MO,US-MO,29183,,,-90.66662425,38.77875681,402022
US29185,United States,Missouri,St. Clair,,County,840,USA,US,MO,US-MO,29185,,,-93.77631447,38.03699437,9397
US29186,United States,Missouri,Ste. Genevieve,,County,840,USA,US,MO,US-MO,29186,,,-90.1949941,37.89090059,17894
US29187,United States,Missouri,St. Francois,,County,840,USA,US,MO,US-MO,29187,,,-90.47598685,37.81214171,67215
US29189,United States,Missouri,St. Louis,,County,840,USA,US,MO,US-MO,29189,,,-90.4458375,38.6377004,994205
US29195,United States,Missouri,Saline,,County,840,USA,US,MO,US-MO,29195,,,-93.20259964,39.13734288,22761
US29197,United States,Missouri,Schuyler,,County,840,USA,US,MO,US-MO,29197,,,-92.52311943,40.46921489,4660
US29199,United States,Missouri,Scotland,,County,840,USA,US,MO,US-MO,29199,,,-92.14709064,40.45214695,4902
US29201,United States,Missouri,Scott,,County,840,USA,US,MO,US-MO,29201,,,-89.56474493,37.05588075,38280
US29203,United States,Missouri,Shannon,,County,840,USA,US,MO,US-MO,29203,,,-91.40190382,37.15772072,8166
US29205,United States,Missouri,Shelby,,County,840,USA,US,MO,US-MO,29205,,,-92.07634971,39.79742518,5930
US29207,United States,Missouri,Stoddard,,County,840,USA,US,MO,US-MO,29207,,,-89.9444155,36.85571651,29025
US29209,United States,Missouri,Stone,,County,840,USA,US,MO,US-MO,29209,,,-93.45256475,36.75000327,31952
US29211,United States,Missouri,Sullivan,,County,840,USA,US,MO,US-MO,29211,,,-93.11150106,40.2099105,6089
US29213,United States,Missouri,Taney,,County,840,USA,US,MO,US-MO,29213,,,-93.04075153,36.65465345,55928
US29215,United States,Missouri,Texas,,County,840,USA,US,MO,US-MO,29215,,,-91.96564727,37.31728859,25398
US29217,United States,Missouri,Vernon,,County,840,USA,US,MO,US-MO,29217,,,-94.34127305,37.8457799,20563
US29219,United States,Missouri,Warren,,County,840,USA,US,MO,US-MO,29219,,,-91.16124662,38.76529479,35649
US29221,United States,Missouri,Washington,,County,840,USA,US,MO,US-MO,29221,,,-90.87948158,37.96130078,24730
US29225,United States,Missouri,Webster,,County,840,USA,US,MO,US-MO,29225,,,-92.876329,37.2813734,39592
US29227,United States,Missouri,Worth,,County,840,USA,US,MO,US-MO,29227,,,-94.42328751,40.47945588,2013
US29229,United States,Missouri,Wright,,County,840,USA,US,MO,US-MO,29229,,,-92.46914488,37.27029221,18289
US29510,United States,Missouri,St. Louis City,,County,840,USA,US,MO,US-MO,29510,,,-90.24349225,38.63555736,300576
US29900,United States,Missouri,Unassigned,,County,840,USA,US,MO,US-MO,29900,,,NA,NA,NA
US29901,United States,Missouri,Kansas City,,County,840,USA,US,MO,US-MO,29901,,,-94.5786,39.0997,488943
US30,United States,Montana,,,State,840,USA,US,MT,US-MT,30,,,-110.02774690000001,46.998268685,1068778
US30001,United States,Montana,Beaverhead,,County,840,USA,US,MT,US-MT,30001,,,-112.8984694,45.13434354,9453
US30003,United States,Montana,Big Horn,,County,840,USA,US,MT,US-MT,30003,,,-107.492347,45.42335905,13319
US30007,United States,Montana,Broadwater,,County,840,USA,US,MT,US-MT,30007,,,-111.4955813,46.33277565,6237
US30009,United States,Montana,Carbon,,County,840,USA,US,MT,US-MT,30009,,,-109.0274047,45.22850116,10725
US30013,United States,Montana,Cascade,,County,840,USA,US,MT,US-MT,30013,,,-111.3467922,47.30797024,81366
US30017,United States,Montana,Custer,,County,840,USA,US,MT,US-MT,30017,,,-105.5737526,46.25319932,11402
US30023,United States,Montana,Deer Lodge,,County,840,USA,US,MT,US-MT,30023,,,-113.073353,46.05953325,9140
US30027,United States,Montana,Fergus,,County,840,USA,US,MT,US-MT,30027,,,-109.2245206,47.26331584,11050
US30029,United States,Montana,Flathead,,County,840,USA,US,MT,US-MT,30029,,,-114.0520569,48.29575866,103806
US30031,United States,Montana,Gallatin,,County,840,USA,US,MT,US-MT,30031,,,-111.1692571,45.54486106,114434
US30035,United States,Montana,Glacier,,County,840,USA,US,MT,US-MT,30035,,,-112.9934235,48.70513576,13753
US30037,United States,Montana,Golden Valley,,County,840,USA,US,MT,US-MT,30037,,,-109.1768522,46.3816474,821
US30041,United States,Montana,Hill,,County,840,USA,US,MT,US-MT,30041,,,-110.1129252,48.62879827,16484
US30043,United States,Montana,Jefferson,,County,840,USA,US,MT,US-MT,30043,,,-112.094396,46.14907081,12221
US30047,United States,Montana,Lake,,County,840,USA,US,MT,US-MT,30047,,,-114.0898013,47.64514965,30458
US30049,United States,Montana,Lewis and Clark,,County,840,USA,US,MT,US-MT,30049,,,-112.394698,47.12610041,69432
US30051,United States,Montana,Liberty,,County,840,USA,US,MT,US-MT,30051,,,-111.024307,48.56084317,2337
US30053,United States,Montana,Lincoln,,County,840,USA,US,MT,US-MT,30053,,,-115.4046155,48.54265777,19980
US30057,United States,Montana,Madison,,County,840,USA,US,MT,US-MT,30057,,,-111.9173017,45.30080065,8600
US30059,United States,Montana,Meagher,,County,840,USA,US,MT,US-MT,30059,,,-110.8898557,46.59907074,1862
US30063,United States,Montana,Missoula,,County,840,USA,US,MT,US-MT,30063,,,-113.9213508,47.03728583,119600
US30065,United States,Montana,Musselshell,,County,840,USA,US,MT,US-MT,30065,,,-108.39498,46.49684637,4633
US30067,United States,Montana,Park,,County,840,USA,US,MT,US-MT,30067,,,-110.5264394,45.48965095,16606
US30073,United States,Montana,Pondera,,County,840,USA,US,MT,US-MT,30073,,,-112.2252703,48.22773388,5911
US30081,United States,Montana,Ravalli,,County,840,USA,US,MT,US-MT,30081,,,-114.1189164,46.08520862,43806
US30083,United States,Montana,Richland,,County,840,USA,US,MT,US-MT,30083,,,-104.5610786,47.78668011,10803
US30085,United States,Montana,Roosevelt,,County,840,USA,US,MT,US-MT,30085,,,-105.0079268,48.29607488,11004
US30087,United States,Montana,Rosebud,,County,840,USA,US,MT,US-MT,30087,,,-106.729288,46.23397237,8937
US30093,United States,Montana,Silver Bow,,County,840,USA,US,MT,US-MT,30093,,,-112.6620092,45.90018933,34915
US30095,United States,Montana,Stillwater,,County,840,USA,US,MT,US-MT,30095,,,-109.3950061,45.67071407,9642
US30101,United States,Montana,Toole,,County,840,USA,US,MT,US-MT,30101,,,-111.6942414,48.65577551,4736
US30107,United States,Montana,Wheatland,,County,840,USA,US,MT,US-MT,30107,,,-109.8464636,46.46652491,2126
US30111,United States,Montana,Yellowstone,,County,840,USA,US,MT,US-MT,30111,,,-108.2691486,45.93955949,161300
US30900,United States,Montana,Unassigned,,County,840,USA,US,MT,US-MT,30900,,,NA,NA,NA
US31,United States,Nebraska,,,State,840,USA,US,NE,US-NE,31,,,-98.52798941,41.2278103,1934408
US31001,United States,Nebraska,Adams,,County,840,USA,US,NE,US-NE,31001,,,-98.50117804,40.5244942,31363
US31003,United States,Nebraska,Antelope,,County,840,USA,US,NE,US-NE,31003,,,-98.0666283,42.17695516,6298
US31007,United States,Nebraska,Banner,,County,840,USA,US,NE,US-NE,31007,,,-103.7114332,41.54634427,745
US31011,United States,Nebraska,Boone,,County,840,USA,US,NE,US-NE,31011,,,-98.06737183,41.70759415,5192
US31013,United States,Nebraska,Box Butte,,County,840,USA,US,NE,US-NE,31013,,,-103.0878834,42.22079243,10783
US31015,United States,Nebraska,Boyd,,County,840,USA,US,NE,US-NE,31015,,,-98.76486568,42.8997274,1919
US31019,United States,Nebraska,Buffalo,,County,840,USA,US,NE,US-NE,31019,,,-99.07500296,40.85486962,49659
US31021,United States,Nebraska,Burt,,County,840,USA,US,NE,US-NE,31021,,,-96.32605633,41.85056773,6459
US31023,United States,Nebraska,Butler,,County,840,USA,US,NE,US-NE,31023,,,-97.13106306,41.22703692,8016
US31025,United States,Nebraska,Cass,,County,840,USA,US,NE,US-NE,31025,,,-96.13971217,40.90899107,26248
US31027,United States,Nebraska,Cedar,,County,840,USA,US,NE,US-NE,31027,,,-97.25311951,42.5988851,8402
US31029,United States,Nebraska,Chase,,County,840,USA,US,NE,US-NE,31029,,,-101.6978026,40.5237198,3924
US31031,United States,Nebraska,Cherry,,County,840,USA,US,NE,US-NE,31031,,,-101.1244332,42.54502621,5689
US31033,United States,Nebraska,Cheyenne,,County,840,USA,US,NE,US-NE,31033,,,-102.9941693,41.21999357,8910
US31035,United States,Nebraska,Clay,,County,840,USA,US,NE,US-NE,31035,,,-98.05126296,40.52439441,6203
US31037,United States,Nebraska,Colfax,,County,840,USA,US,NE,US-NE,31037,,,-97.0868542,41.57486951,10709
