ID,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,Longitude,Latitude,Population
US26157,"Tuscola, Michigan, United States",United States,Michigan,Tuscola,NA,840,USA,US,MI,US-MI,-83.41897025,43.46606813,52245
US26159,"Van Buren, Michigan, United States",United States,Michigan,Van Buren,NA,840,USA,US,MI,US-MI,-86.01939087,42.25190229,75677
US26161,"Washtenaw, Michigan, United States",United States,Michigan,Washtenaw,NA,840,USA,US,MI,US-MI,-83.83853204,42.253105,367601
US26163,"Wayne, Michigan, United States",United States,Michigan,Wayne,NA,840,USA,US,MI,US-MI,-83.281255,42.28098405,1749343
US26165,"Wexford, Michigan, United States",United States,Michigan,Wexford,NA,840,USA,US,MI,US-MI,-85.57712739,44.33853602,33631
US26900,"Unassigned, Michigan, United States",United States,Michigan,Unassigned,NA,840,USA,US,MI,US-MI,NA,NA,NA
US26901,"Federal Correctional Institution (FCI), Michigan, United States",United States,Michigan,Federal Correctional Institution (FCI),NA,840,USA,US,MI,US-MI,NA,NA,NA
US26902,"Michigan Department of Corrections (MDOC), Michigan, United States",United States,Michigan,Michigan Department of Corrections (MDOC),NA,840,USA,US,MI,US-MI,NA,NA,NA
US27,"Minnesota, United States",United States,Minnesota,NA,NA,840,USA,US,MN,US-MN,-94.52839455,45.27476015,5639632
US27001,"Aitkin, Minnesota, United States",United States,Minnesota,Aitkin,NA,840,USA,US,MN,US-MN,-93.4116826,46.60962049,15886
US27003,"Anoka, Minnesota, United States",United States,Minnesota,Anoka,NA,840,USA,US,MN,US-MN,-93.24604565,45.27476015,356921
US27005,"Becker, Minnesota, United States",United States,Minnesota,Becker,NA,840,USA,US,MN,US-MN,-95.67158144,46.93479392,34423
US27007,"Beltrami, Minnesota, United States",United States,Minnesota,Beltrami,NA,840,USA,US,MN,US-MN,-94.93732139,47.97373527,47188
US27009,"Benton, Minnesota, United States",United States,Minnesota,Benton,NA,840,USA,US,MN,US-MN,-93.99514135,45.69804958,40889
US27011,"Big Stone, Minnesota, United States",United States,Minnesota,Big Stone,NA,840,USA,US,MN,US-MN,-96.41403739,45.42712824,4991
US27013,"Blue Earth, Minnesota, United States",United States,Minnesota,Blue Earth,NA,840,USA,US,MN,US-MN,-94.06699781,44.03554215,67653
US27015,"Brown, Minnesota, United States",United States,Minnesota,Brown,NA,840,USA,US,MN,US-MN,-94.72562874,44.24205652,25008
US27017,"Carlton, Minnesota, United States",United States,Minnesota,Carlton,NA,840,USA,US,MN,US-MN,-92.67601019,46.59180601,35871
US27019,"Carver, Minnesota, United States",United States,Minnesota,Carver,NA,840,USA,US,MN,US-MN,-93.8009918,44.82017001,105089
US27021,"Cass, Minnesota, United States",United States,Minnesota,Cass,NA,840,USA,US,MN,US-MN,-94.32603968,46.95043611,29779
US27023,"Chippewa, Minnesota, United States",United States,Minnesota,Chippewa,NA,840,USA,US,MN,US-MN,-95.56403693,45.02343421,11800
US27025,"Chisago, Minnesota, United States",United States,Minnesota,Chisago,NA,840,USA,US,MN,US-MN,-92.90861945,45.5021011,56579
US27027,"Clay, Minnesota, United States",United States,Minnesota,Clay,NA,840,USA,US,MN,US-MN,-96.48761922,46.89289518,64222
US27029,"Clearwater, Minnesota, United States",United States,Minnesota,Clearwater,NA,840,USA,US,MN,US-MN,-95.37790562,47.57992111,8818
US27031,"Cook, Minnesota, United States",United States,Minnesota,Cook,NA,840,USA,US,MN,US-MN,-90.52629546,47.90504893,5463
US27033,"Cottonwood, Minnesota, United States",United States,Minnesota,Cottonwood,NA,840,USA,US,MN,US-MN,-95.18138802,44.00715262,11196
US27035,"Crow Wing, Minnesota, United States",United States,Minnesota,Crow Wing,NA,840,USA,US,MN,US-MN,-94.06755609,46.48096553,65055
US27037,"Dakota, Minnesota, United States",United States,Minnesota,Dakota,NA,840,USA,US,MN,US-MN,-93.06299363,44.67172617,429021
US27039,"Dodge, Minnesota, United States",United States,Minnesota,Dodge,NA,840,USA,US,MN,US-MN,-92.86244324,44.02238415,20934
US27041,"Douglas, Minnesota, United States",United States,Minnesota,Douglas,NA,840,USA,US,MN,US-MN,-95.45335469,45.93348491,38141
US27043,"Faribault, Minnesota, United States",United States,Minnesota,Faribault,NA,840,USA,US,MN,US-MN,-93.94787458,43.67381499,13653
US27045,"Fillmore, Minnesota, United States",United States,Minnesota,Fillmore,NA,840,USA,US,MN,US-MN,-92.08980382,43.67394126,21067
US27047,"Freeborn, Minnesota, United States",United States,Minnesota,Freeborn,NA,840,USA,US,MN,US-MN,-93.34884422,43.67385583,30281
US27049,"Goodhue, Minnesota, United States",United States,Minnesota,Goodhue,NA,840,USA,US,MN,US-MN,-92.7234195,44.40849741,46340
US27051,"Grant, Minnesota, United States",United States,Minnesota,Grant,NA,840,USA,US,MN,US-MN,-96.01139609,45.93424769,5972
US27053,"Hennepin, Minnesota, United States",United States,Minnesota,Hennepin,NA,840,USA,US,MN,US-MN,-93.47694895,45.00761521,1265843
US27055,"Houston, Minnesota, United States",United States,Minnesota,Houston,NA,840,USA,US,MN,US-MN,-91.49143057,43.67129565,18600
US27057,"Hubbard, Minnesota, United States",United States,Minnesota,Hubbard,NA,840,USA,US,MN,US-MN,-94.91693868,47.10778564,21491
US27059,"Isanti, Minnesota, United States",United States,Minnesota,Isanti,NA,840,USA,US,MN,US-MN,-93.29487636,45.56181234,40596
US27061,"Itasca, Minnesota, United States",United States,Minnesota,Itasca,NA,840,USA,US,MN,US-MN,-93.63092229,47.51009045,45130
US27063,"Jackson, Minnesota, United States",United States,Minnesota,Jackson,NA,840,USA,US,MN,US-MN,-95.15398258,43.67423373,9846
US27065,"Kanabec, Minnesota, United States",United States,Minnesota,Kanabec,NA,840,USA,US,MN,US-MN,-93.29275192,45.9459309,16337
US27067,"Kandiyohi, Minnesota, United States",United States,Minnesota,Kandiyohi,NA,840,USA,US,MN,US-MN,-95.00586446,45.1526059,43199
US27069,"Kittson, Minnesota, United States",United States,Minnesota,Kittson,NA,840,USA,US,MN,US-MN,-96.78317184,48.77754106,4298
US27071,"Koochiching, Minnesota, United States",United States,Minnesota,Koochiching,NA,840,USA,US,MN,US-MN,-93.78352843,48.245396650000004,12229
US27073,"Lac qui Parle, Minnesota, United States",United States,Minnesota,Lac qui Parle,NA,840,USA,US,MN,US-MN,-96.17488219,44.9973857,6623
US27075,"Lake, Minnesota, United States",United States,Minnesota,Lake,NA,840,USA,US,MN,US-MN,-91.44557998,47.64270764,10641
US27079,"Le Sueur, Minnesota, United States",United States,Minnesota,Le Sueur,NA,840,USA,US,MN,US-MN,-93.72844721,44.37136597,28887
US27081,"Lincoln, Minnesota, United States",United States,Minnesota,Lincoln,NA,840,USA,US,MN,US-MN,-96.26688165,44.41311883,5639
US27083,"Lyon, Minnesota, United States",United States,Minnesota,Lyon,NA,840,USA,US,MN,US-MN,-95.83806103,44.41327865,25474
US27085,"McLeod, Minnesota, United States",United States,Minnesota,McLeod,NA,840,USA,US,MN,US-MN,-94.27287017,44.82367677,35893
US27087,"Mahnomen, Minnesota, United States",United States,Minnesota,Mahnomen,NA,840,USA,US,MN,US-MN,-95.80921485,47.32557075,5527
US27089,"Marshall, Minnesota, United States",United States,Minnesota,Marshall,NA,840,USA,US,MN,US-MN,-96.37017407,48.35825983,9336
US27091,"Martin, Minnesota, United States",United States,Minnesota,Martin,NA,840,USA,US,MN,US-MN,-94.55099908,43.67429718,19683
US27093,"Meeker, Minnesota, United States",United States,Minnesota,Meeker,NA,840,USA,US,MN,US-MN,-94.52839455,45.12328869,23222
US27095,"Mille Lacs, Minnesota, United States",United States,Minnesota,Mille Lacs,NA,840,USA,US,MN,US-MN,-93.63236823,45.93705297,26277
US27097,"Morrison, Minnesota, United States",United States,Minnesota,Morrison,NA,840,USA,US,MN,US-MN,-94.27341528,46.01265363,33386
US27099,"Mower, Minnesota, United States",United States,Minnesota,Mower,NA,840,USA,US,MN,US-MN,-92.75234549,43.67142874,40062
US27101,"Murray, Minnesota, United States",United States,Minnesota,Murray,NA,840,USA,US,MN,US-MN,-95.76328482,44.02216709,8194
US27103,"Nicollet, Minnesota, United States",United States,Minnesota,Nicollet,NA,840,USA,US,MN,US-MN,-94.24710352,44.35291112,34274
US27105,"Nobles, Minnesota, United States",United States,Minnesota,Nobles,NA,840,USA,US,MN,US-MN,-95.75329576,43.67434621,21629
US27107,"Norman, Minnesota, United States",United States,Minnesota,Norman,NA,840,USA,US,MN,US-MN,-96.45620947,47.32628443,6375
US27109,"Olmsted, Minnesota, United States",United States,Minnesota,Olmsted,NA,840,USA,US,MN,US-MN,-92.40209944,44.00374114,158293
US27111,"Otter Tail, Minnesota, United States",United States,Minnesota,Otter Tail,NA,840,USA,US,MN,US-MN,-95.70835255,46.40846929,58746
US27113,"Pennington, Minnesota, United States",United States,Minnesota,Pennington,NA,840,USA,US,MN,US-MN,-96.0370814,48.06642577,14119
US27115,"Pine, Minnesota, United States",United States,Minnesota,Pine,NA,840,USA,US,MN,US-MN,-92.74070188,46.12105238,29579
US27117,"Pipestone, Minnesota, United States",United States,Minnesota,Pipestone,NA,840,USA,US,MN,US-MN,-96.25841142,44.02301619,9126
US27119,"Polk, Minnesota, United States",United States,Minnesota,Polk,NA,840,USA,US,MN,US-MN,-96.401346469999993,47.77372465,31364
US27121,"Pope, Minnesota, United States",United States,Minnesota,Pope,NA,840,USA,US,MN,US-MN,-95.44451209,45.58606667,11249
US27123,"Ramsey, Minnesota, United States",United States,Minnesota,Ramsey,NA,840,USA,US,MN,US-MN,-93.09872295,45.01625271,550321
US27125,"Red Lake, Minnesota, United States",United States,Minnesota,Red Lake,NA,840,USA,US,MN,US-MN,-96.09561104,47.87197525,4055
US27127,"Redwood, Minnesota, United States",United States,Minnesota,Redwood,NA,840,USA,US,MN,US-MN,-95.25207021,44.40555844,15170
US27129,"Renville, Minnesota, United States",United States,Minnesota,Renville,NA,840,USA,US,MN,US-MN,-94.94553734,44.72836381,14548
US27131,"Rice, Minnesota, United States",United States,Minnesota,Rice,NA,840,USA,US,MN,US-MN,-93.29658715,44.3543376,66972
US27133,"Rock, Minnesota, United States",United States,Minnesota,Rock,NA,840,USA,US,MN,US-MN,-96.25296832,43.67482683,9315
US27135,"Roseau, Minnesota, United States",United States,Minnesota,Roseau,NA,840,USA,US,MN,US-MN,-95.81079919,48.77501878,15165
US27137,"St. Louis, Minnesota, United States",United States,Minnesota,St. Louis,NA,840,USA,US,MN,US-MN,-92.46879855,47.6048407,199070
US27139,"Scott, Minnesota, United States",United States,Minnesota,Scott,NA,840,USA,US,MN,US-MN,-93.53340251,44.6490231,149013
US27141,"Sherburne, Minnesota, United States",United States,Minnesota,Sherburne,NA,840,USA,US,MN,US-MN,-93.77617511,45.44447208,97238
US27143,"Sibley, Minnesota, United States",United States,Minnesota,Sibley,NA,840,USA,US,MN,US-MN,-94.23164924,44.5796592,14865
US27145,"Stearns, Minnesota, United States",United States,Minnesota,Stearns,NA,840,USA,US,MN,US-MN,-94.61078221,45.55192576,161075
US27147,"Steele, Minnesota, United States",United States,Minnesota,Steele,NA,840,USA,US,MN,US-MN,-93.22627088,44.02240351,36649
US27149,"Stevens, Minnesota, United States",United States,Minnesota,Stevens,NA,840,USA,US,MN,US-MN,-96.00163705,45.58613007,9805
US27151,"Swift, Minnesota, United States",United States,Minnesota,Swift,NA,840,USA,US,MN,US-MN,-95.68264092,45.2829032,9266
US27153,"Todd, Minnesota, United States",United States,Minnesota,Todd,NA,840,USA,US,MN,US-MN,-94.89785296,46.06996226,24664
US27155,"Traverse, Minnesota, United States",United States,Minnesota,Traverse,NA,840,USA,US,MN,US-MN,-96.47062949,45.77298854,3259
US27157,"Wabasha, Minnesota, United States",United States,Minnesota,Wabasha,NA,840,USA,US,MN,US-MN,-92.23121312,44.28424356,21627
US27159,"Wadena, Minnesota, United States",United States,Minnesota,Wadena,NA,840,USA,US,MN,US-MN,-94.96968506,46.58589171,13682
US27161,"Waseca, Minnesota, United States",United States,Minnesota,Waseca,NA,840,USA,US,MN,US-MN,-93.58720034,44.02211116,18612
US27163,"Washington, Minnesota, United States",United States,Minnesota,Washington,NA,840,USA,US,MN,US-MN,-92.88429635,45.03864533,262440
US27165,"Watonwan, Minnesota, United States",United States,Minnesota,Watonwan,NA,840,USA,US,MN,US-MN,-94.61413846,43.97823903,10897
US27167,"Wilkin, Minnesota, United States",United States,Minnesota,Wilkin,NA,840,USA,US,MN,US-MN,-96.4684375,46.35721532,6207
US27169,"Winona, Minnesota, United States",United States,Minnesota,Winona,NA,840,USA,US,MN,US-MN,-91.78081305,43.98772283,50484
US27171,"Wright, Minnesota, United States",United States,Minnesota,Wright,NA,840,USA,US,MN,US-MN,-93.96234781,45.17297924,138377
US27173,"Yellow Medicine, Minnesota, United States",United States,Minnesota,Yellow Medicine,NA,840,USA,US,MN,US-MN,-95.86842453,44.71710183,9709
US27900,"Unassigned, Minnesota, United States",United States,Minnesota,Unassigned,NA,840,USA,US,MN,US-MN,NA,NA,NA
US28,"Mississippi, United States",United States,Mississippi,NA,NA,840,USA,US,MS,US-MS,-89.54589689,32.766766555,2976149
US28001,"Adams, Mississippi, United States",United States,Mississippi,Adams,NA,840,USA,US,MS,US-MS,-91.35326037,31.47669768,30693
US28003,"Alcorn, Mississippi, United States",United States,Mississippi,Alcorn,NA,840,USA,US,MS,US-MS,-88.57996173,34.88084463,36953
US28005,"Amite, Mississippi, United States",United States,Mississippi,Amite,NA,840,USA,US,MS,US-MS,-90.80501621,31.17467303,12297
US28007,"Attala, Mississippi, United States",United States,Mississippi,Attala,NA,840,USA,US,MS,US-MS,-89.57838564,33.08658803,18174
US28009,"Benton, Mississippi, United States",United States,Mississippi,Benton,NA,840,USA,US,MS,US-MS,-89.18945516,34.81681228,8259
US28011,"Bolivar, Mississippi, United States",United States,Mississippi,Bolivar,NA,840,USA,US,MS,US-MS,-90.87372121,33.79696941,30628
US28013,"Calhoun, Mississippi, United States",United States,Mississippi,Calhoun,NA,840,USA,US,MS,US-MS,-89.33686647,33.93683395,14361
US28015,"Carroll, Mississippi, United States",United States,Mississippi,Carroll,NA,840,USA,US,MS,US-MS,-89.91994479,33.44834567,9947
US28017,"Chickasaw, Mississippi, United States",United States,Mississippi,Chickasaw,NA,840,USA,US,MS,US-MS,-88.9481545,33.91983202,17103
US28019,"Choctaw, Mississippi, United States",United States,Mississippi,Choctaw,NA,840,USA,US,MS,US-MS,-89.24809382,33.34598242,8210
US28021,"Claiborne, Mississippi, United States",United States,Mississippi,Claiborne,NA,840,USA,US,MS,US-MS,-90.90702196,31.97061673,8988
US28023,"Clarke, Mississippi, United States",United States,Mississippi,Clarke,NA,840,USA,US,MS,US-MS,-88.6889622,32.04158545,15541
US28025,"Clay, Mississippi, United States",United States,Mississippi,Clay,NA,840,USA,US,MS,US-MS,-88.77784255,33.65358105,19316
US28027,"Coahoma, Mississippi, United States",United States,Mississippi,Coahoma,NA,840,USA,US,MS,US-MS,-90.60415045,34.22772299,22124
US28029,"Copiah, Mississippi, United States",United States,Mississippi,Copiah,NA,840,USA,US,MS,US-MS,-90.44565118,31.86977774,28065
US28031,"Covington, Mississippi, United States",United States,Mississippi,Covington,NA,840,USA,US,MS,US-MS,-89.55389939,31.63225413,18636
US28033,"DeSoto, Mississippi, United States",United States,Mississippi,DeSoto,NA,840,USA,US,MS,US-MS,-89.99091418,34.87625235,184945
US28035,"Forrest, Mississippi, United States",United States,Mississippi,Forrest,NA,840,USA,US,MS,US-MS,-89.25832496,31.18961454,74897
US28037,"Franklin, Mississippi, United States",United States,Mississippi,Franklin,NA,840,USA,US,MS,US-MS,-90.89672989,31.47786634,7713
US28039,"George, Mississippi, United States",United States,Mississippi,George,NA,840,USA,US,MS,US-MS,-88.64436789,30.86259065,24500
US28041,"Greene, Mississippi, United States",United States,Mississippi,Greene,NA,840,USA,US,MS,US-MS,-88.63922281,31.21444233,13586
US28043,"Grenada, Mississippi, United States",United States,Mississippi,Grenada,NA,840,USA,US,MS,US-MS,-89.80245083,33.77036166,20758
US28045,"Hancock, Mississippi, United States",United States,Mississippi,Hancock,NA,840,USA,US,MS,US-MS,-89.48851033,30.41830223,47632
US28047,"Harrison, Mississippi, United States",United States,Mississippi,Harrison,NA,840,USA,US,MS,US-MS,-89.12467576,30.51359752,208080
US28049,"Hinds, Mississippi, United States",United States,Mississippi,Hinds,NA,840,USA,US,MS,US-MS,-90.44435448,32.2656285,231840
US28051,"Holmes, Mississippi, United States",United States,Mississippi,Holmes,NA,840,USA,US,MS,US-MS,-90.08923538,33.12345854,17010
US28053,"Humphreys, Mississippi, United States",United States,Mississippi,Humphreys,NA,840,USA,US,MS,US-MS,-90.52252707,33.12825718,8064
US28057,"Itawamba, Mississippi, United States",United States,Mississippi,Itawamba,NA,840,USA,US,MS,US-MS,-88.3606733,34.27993475,23390
US28059,"Jackson, Mississippi, United States",United States,Mississippi,Jackson,NA,840,USA,US,MS,US-MS,-88.64184064,30.54020656,143617
US28061,"Jasper, Mississippi, United States",United States,Mississippi,Jasper,NA,840,USA,US,MS,US-MS,-89.11786866,32.01922104,16383
US28063,"Jefferson, Mississippi, United States",United States,Mississippi,Jefferson,NA,840,USA,US,MS,US-MS,-91.03764977,31.73397872,6990
US28065,"Jefferson Davis, Mississippi, United States",United States,Mississippi,Jefferson Davis,NA,840,USA,US,MS,US-MS,-89.8267099,31.56884708,11128
US28067,"Jones, Mississippi, United States",United States,Mississippi,Jones,NA,840,USA,US,MS,US-MS,-89.168969,31.62257767,68098
US28069,"Kemper, Mississippi, United States",United States,Mississippi,Kemper,NA,840,USA,US,MS,US-MS,-88.64105766,32.75462946,9742
US28071,"Lafayette, Mississippi, United States",United States,Mississippi,Lafayette,NA,840,USA,US,MS,US-MS,-89.48490961,34.35687874,54019
US28073,"Lamar, Mississippi, United States",United States,Mississippi,Lamar,NA,840,USA,US,MS,US-MS,-89.5077704,31.20572971,63343
US28075,"Lauderdale, Mississippi, United States",United States,Mississippi,Lauderdale,NA,840,USA,US,MS,US-MS,-88.66229662,32.40419769,74125
US28077,"Lawrence, Mississippi, United States",United States,Mississippi,Lawrence,NA,840,USA,US,MS,US-MS,-90.10841127,31.55147224,12586
US28079,"Leake, Mississippi, United States",United States,Mississippi,Leake,NA,840,USA,US,MS,US-MS,-89.52402044,32.7536828,22786
US28081,"Lee, Mississippi, United States",United States,Mississippi,Lee,NA,840,USA,US,MS,US-MS,-88.68149954,34.2918775,85436
US28083,"Leflore, Mississippi, United States",United States,Mississippi,Leflore,NA,840,USA,US,MS,US-MS,-90.29900733,33.55545125,28183
US28085,"Lincoln, Mississippi, United States",United States,Mississippi,Lincoln,NA,840,USA,US,MS,US-MS,-90.45391915,31.53288662,34153
US28087,"Lowndes, Mississippi, United States",United States,Mississippi,Lowndes,NA,840,USA,US,MS,US-MS,-88.4419153,33.47386518,58595
US28089,"Madison, Mississippi, United States",United States,Mississippi,Madison,NA,840,USA,US,MS,US-MS,-90.03513564,32.63389156,106272
US28091,"Marion, Mississippi, United States",United States,Mississippi,Marion,NA,840,USA,US,MS,US-MS,-89.8209217,31.23132643,24573
US28093,"Marshall, Mississippi, United States",United States,Mississippi,Marshall,NA,840,USA,US,MS,US-MS,-89.50299462,34.76216286,35294
US28095,"Monroe, Mississippi, United States",United States,Mississippi,Monroe,NA,840,USA,US,MS,US-MS,-88.4808438,33.89236763,35252
US28097,"Montgomery, Mississippi, United States",United States,Mississippi,Montgomery,NA,840,USA,US,MS,US-MS,-89.61729103,33.49419589,9775
US28099,"Neshoba, Mississippi, United States",United States,Mississippi,Neshoba,NA,840,USA,US,MS,US-MS,-89.11726492,32.75339664,29118
US28101,"Newton, Mississippi, United States",United States,Mississippi,Newton,NA,840,USA,US,MS,US-MS,-89.11843336,32.40021118,21018
US28103,"Noxubee, Mississippi, United States",United States,Mississippi,Noxubee,NA,840,USA,US,MS,US-MS,-88.56949061,33.11009499,10417
US28105,"Oktibbeha, Mississippi, United States",United States,Mississippi,Oktibbeha,NA,840,USA,US,MS,US-MS,-88.87905132,33.42491685,49587
US28107,"Panola, Mississippi, United States",United States,Mississippi,Panola,NA,840,USA,US,MS,US-MS,-89.95064249,34.36398677,34192
US28109,"Pearl River, Mississippi, United States",United States,Mississippi,Pearl River,NA,840,USA,US,MS,US-MS,-89.58677275,30.77090935,55535
US28111,"Perry, Mississippi, United States",United States,Mississippi,Perry,NA,840,USA,US,MS,US-MS,-88.99281835,31.17161885,11973
US28113,"Pike, Mississippi, United States",United States,Mississippi,Pike,NA,840,USA,US,MS,US-MS,-90.40392572,31.17507789,39288
US28115,"Pontotoc, Mississippi, United States",United States,Mississippi,Pontotoc,NA,840,USA,US,MS,US-MS,-89.03636807,34.226046,32174
US28117,"Prentiss, Mississippi, United States",United States,Mississippi,Prentiss,NA,840,USA,US,MS,US-MS,-88.51986294,34.61810501,25126
US28119,"Quitman, Mississippi, United States",United States,Mississippi,Quitman,NA,840,USA,US,MS,US-MS,-90.28908,34.25157572,6792
US28121,"Rankin, Mississippi, United States",United States,Mississippi,Rankin,NA,840,USA,US,MS,US-MS,-89.94537876,32.26469147,155271
US28123,"Scott, Mississippi, United States",United States,Mississippi,Scott,NA,840,USA,US,MS,US-MS,-89.53789439,32.4067041,28124
US28125,"Sharkey, Mississippi, United States",United States,Mississippi,Sharkey,NA,840,USA,US,MS,US-MS,-90.8159538,32.88149103,4321
US28127,"Simpson, Mississippi, United States",United States,Mississippi,Simpson,NA,840,USA,US,MS,US-MS,-89.91716179,31.91282117,26658
US28129,"Smith, Mississippi, United States",United States,Mississippi,Smith,NA,840,USA,US,MS,US-MS,-89.50644846,32.01744532,15916
US28131,"Stone, Mississippi, United States",United States,Mississippi,Stone,NA,840,USA,US,MS,US-MS,-89.11547539,30.79187949,18336
US28133,"Sunflower, Mississippi, United States",United States,Mississippi,Sunflower,NA,840,USA,US,MS,US-MS,-90.58882684,33.60192578,25110
US28135,"Tallahatchie, Mississippi, United States",United States,Mississippi,Tallahatchie,NA,840,USA,US,MS,US-MS,-90.1729398,33.95339918,13809
US28137,"Tate, Mississippi, United States",United States,Mississippi,Tate,NA,840,USA,US,MS,US-MS,-89.94485778,34.65133709,28321
US28139,"Tippah, Mississippi, United States",United States,Mississippi,Tippah,NA,840,USA,US,MS,US-MS,-88.90988194,34.76872156,22015
US28141,"Tishomingo, Mississippi, United States",United States,Mississippi,Tishomingo,NA,840,USA,US,MS,US-MS,-88.23917219,34.74023475,19383
US28143,"Tunica, Mississippi, United States",United States,Mississippi,Tunica,NA,840,USA,US,MS,US-MS,-90.37481167,34.64967704,9632
US28145,"Union, Mississippi, United States",United States,Mississippi,Union,NA,840,USA,US,MS,US-MS,-89.00776006,34.49162015,28815
US28147,"Walthall, Mississippi, United States",United States,Mississippi,Walthall,NA,840,USA,US,MS,US-MS,-90.10446654,31.14971548,14286
US28149,"Warren, Mississippi, United States",United States,Mississippi,Warren,NA,840,USA,US,MS,US-MS,-90.83352619,32.35810271,45381
US28151,"Washington, Mississippi, United States",United States,Mississippi,Washington,NA,840,USA,US,MS,US-MS,-90.94196237,33.28392041,43909
US28153,"Wayne, Mississippi, United States",United States,Mississippi,Wayne,NA,840,USA,US,MS,US-MS,-88.69573913,31.64135687,20183
US28155,"Webster, Mississippi, United States",United States,Mississippi,Webster,NA,840,USA,US,MS,US-MS,-89.28392912,33.61300486,9689
US28157,"Wilkinson, Mississippi, United States",United States,Mississippi,Wilkinson,NA,840,USA,US,MS,US-MS,-91.31018819,31.16078225,8630
US28159,"Winston, Mississippi, United States",United States,Mississippi,Winston,NA,840,USA,US,MS,US-MS,-89.03391385,33.08747908,17955
US28161,"Yalobusha, Mississippi, United States",United States,Mississippi,Yalobusha,NA,840,USA,US,MS,US-MS,-89.7076205,34.02824175,12108
US28163,"Yazoo, Mississippi, United States",United States,Mississippi,Yazoo,NA,840,USA,US,MS,US-MS,-90.39656148,32.77890365,29690
US28900,"Unassigned, Mississippi, United States",United States,Mississippi,Unassigned,NA,840,USA,US,MS,US-MS,NA,NA,NA
US29,"Missouri, United States",United States,Missouri,NA,NA,840,USA,US,MO,US-MO,-92.57215020000001,38.428824635,6626371
US29001,"Adair, Missouri, United States",United States,Missouri,Adair,NA,840,USA,US,MO,US-MO,-92.60078167,40.19058551,25343
US29003,"Andrew, Missouri, United States",United States,Missouri,Andrew,NA,840,USA,US,MO,US-MO,-94.80163024,39.98492163,17712
US29005,"Atchison, Missouri, United States",United States,Missouri,Atchison,NA,840,USA,US,MO,US-MO,-95.42970639,40.43238737,5143
US29007,"Audrain, Missouri, United States",United States,Missouri,Audrain,NA,840,USA,US,MO,US-MO,-91.84242683,39.215877,25388
US29009,"Barry, Missouri, United States",United States,Missouri,Barry,NA,840,USA,US,MO,US-MO,-93.82919888,36.70978521,35789
US29011,"Barton, Missouri, United States",United States,Missouri,Barton,NA,840,USA,US,MO,US-MO,-94.34757022,37.50207671,11754
US29013,"Bates, Missouri, United States",United States,Missouri,Bates,NA,840,USA,US,MO,US-MO,-94.34113157,38.25271289,16172
US29015,"Benton, Missouri, United States",United States,Missouri,Benton,NA,840,USA,US,MO,US-MO,-93.28756116,38.29503305,19443
US29017,"Bollinger, Missouri, United States",United States,Missouri,Bollinger,NA,840,USA,US,MO,US-MO,-90.02725304,37.32449052,12133
US29019,"Boone, Missouri, United States",United States,Missouri,Boone,NA,840,USA,US,MO,US-MO,-92.30723575,38.99186229,180463
US29021,"Buchanan, Missouri, United States",United States,Missouri,Buchanan,NA,840,USA,US,MO,US-MO,-94.80138942,39.65816401,87364
US29023,"Butler, Missouri, United States",United States,Missouri,Butler,NA,840,USA,US,MO,US-MO,-90.40421163,36.71462476,42478
US29025,"Caldwell, Missouri, United States",United States,Missouri,Caldwell,NA,840,USA,US,MO,US-MO,-93.98308093,39.65620858,9020
US29027,"Callaway, Missouri, United States",United States,Missouri,Callaway,NA,840,USA,US,MO,US-MO,-91.92186505,38.83674754,44743
US29029,"Camden, Missouri, United States",United States,Missouri,Camden,NA,840,USA,US,MO,US-MO,-92.76083747,38.02199522,46305
US29031,"Cape Girardeau, Missouri, United States",United States,Missouri,Cape Girardeau,NA,840,USA,US,MO,US-MO,-89.6843587,37.38489388,78871
US29033,"Carroll, Missouri, United States",United States,Missouri,Carroll,NA,840,USA,US,MO,US-MO,-93.50626255,39.42762566,8679
US29035,"Carter, Missouri, United States",United States,Missouri,Carter,NA,840,USA,US,MO,US-MO,-90.96051322,36.94160441,5982
US29037,"Cass, Missouri, United States",United States,Missouri,Cass,NA,840,USA,US,MO,US-MO,-94.353399,38.64789422,105780
US29039,"Cedar, Missouri, United States",United States,Missouri,Cedar,NA,840,USA,US,MO,US-MO,-93.85445441,37.72391475,14349
US29041,"Chariton, Missouri, United States",United States,Missouri,Chariton,NA,840,USA,US,MO,US-MO,-92.9629191,39.51499357,7426
US29043,"Christian, Missouri, United States",United States,Missouri,Christian,NA,840,USA,US,MO,US-MO,-93.18537118,36.9711783,88595
US29045,"Clark, Missouri, United States",United States,Missouri,Clark,NA,840,USA,US,MO,US-MO,-91.73661677,40.41040752,6797
US29047,"Clay, Missouri, United States",United States,Missouri,Clay,NA,840,USA,US,MO,US-MO,-94.41850862,39.31132056,249948
US29049,"Clinton, Missouri, United States",United States,Missouri,Clinton,NA,840,USA,US,MO,US-MO,-94.40465394,39.6013098,20387
US29051,"Cole, Missouri, United States",United States,Missouri,Cole,NA,840,USA,US,MO,US-MO,-92.27860244,38.50455671,76745
US29053,"Cooper, Missouri, United States",United States,Missouri,Cooper,NA,840,USA,US,MO,US-MO,-92.80896081,38.844478,17709
