ID,Admin0,Admin1,Admin2,Admin3,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population
US29123,United States,Missouri,Madison,,County,840,USA,US,MO,US-MO,29123,,,,-90.35,37.48,12088
US29125,United States,Missouri,Maries,,County,840,USA,US,MO,US-MO,29125,,,,-91.92,38.16,8697
US29127,United States,Missouri,Marion,,County,840,USA,US,MO,US-MO,29127,,,,-91.62,39.81,28530
US29129,United States,Missouri,Mercer,,County,840,USA,US,MO,US-MO,29129,,,,-93.57,40.42,3617
US29131,United States,Missouri,Miller,,County,840,USA,US,MO,US-MO,29131,,,,-92.43,38.21,25619
US29133,United States,Missouri,Mississippi,,County,840,USA,US,MO,US-MO,29133,,,,-89.3,36.83,13180
US29135,United States,Missouri,Moniteau,,County,840,USA,US,MO,US-MO,29135,,,,-92.58,38.64,16132
US29137,United States,Missouri,Monroe,,County,840,USA,US,MO,US-MO,29137,,,,-92,39.5,8644
US29139,United States,Missouri,Montgomery,,County,840,USA,US,MO,US-MO,29139,,,,-91.47,38.94,11551
US29141,United States,Missouri,Morgan,,County,840,USA,US,MO,US-MO,29141,,,,-92.89,38.42,20627
US29143,United States,Missouri,New Madrid,,County,840,USA,US,MO,US-MO,29143,,,,-89.66,36.6,17076
US29145,United States,Missouri,Newton,,County,840,USA,US,MO,US-MO,29145,,,,-94.34,36.91,58236
US29147,United States,Missouri,Nodaway,,County,840,USA,US,MO,US-MO,29147,,,,-94.88,40.36,22092
US29149,United States,Missouri,Oregon,,County,840,USA,US,MO,US-MO,29149,,,,-91.4,36.69,10529
US29151,United States,Missouri,Osage,,County,840,USA,US,MO,US-MO,29151,,,,-91.86,38.46,13615
US29153,United States,Missouri,Ozark,,County,840,USA,US,MO,US-MO,29153,,,,-92.44,36.65,9174
US29155,United States,Missouri,Pemiscot,,County,840,USA,US,MO,US-MO,29155,,,,-89.79,36.21,15805
US29157,United States,Missouri,Perry,,County,840,USA,US,MO,US-MO,29157,,,,-89.83,37.71,19136
US29159,United States,Missouri,Pettis,,County,840,USA,US,MO,US-MO,29159,,,,-93.28,38.73,42339
US29161,United States,Missouri,Phelps,,County,840,USA,US,MO,US-MO,29161,,,,-91.79,37.88,44573
US29163,United States,Missouri,Pike,,County,840,USA,US,MO,US-MO,29163,,,,-91.17,39.34,18302
US29165,United States,Missouri,Platte,,County,840,USA,US,MO,US-MO,29165,,,,-94.77,39.38,104418
US29167,United States,Missouri,Polk,,County,840,USA,US,MO,US-MO,29167,,,,-93.4,37.62,32149
US29169,United States,Missouri,Pulaski,,County,840,USA,US,MO,US-MO,29169,,,,-92.21,37.82,52607
US29171,United States,Missouri,Putnam,,County,840,USA,US,MO,US-MO,29171,,,,-93.02,40.48,4696
US29173,United States,Missouri,Ralls,,County,840,USA,US,MO,US-MO,29173,,,,-91.52,39.53,10309
US29175,United States,Missouri,Randolph,,County,840,USA,US,MO,US-MO,29175,,,,-92.5,39.44,24748
US29177,United States,Missouri,Ray,,County,840,USA,US,MO,US-MO,29177,,,,-93.99,39.35,23018
US29179,United States,Missouri,Reynolds,,County,840,USA,US,MO,US-MO,29179,,,,-90.97,37.36,6270
US29181,United States,Missouri,Ripley,,County,840,USA,US,MO,US-MO,29181,,,,-90.86,36.65,13288
US29183,United States,Missouri,St. Charles,,County,840,USA,US,MO,US-MO,29183,,,,-90.67,38.78,402022
US29185,United States,Missouri,St. Clair,,County,840,USA,US,MO,US-MO,29185,,,,-93.78,38.04,9397
US29186,United States,Missouri,Ste. Genevieve,,County,840,USA,US,MO,US-MO,29186,,,,-90.19,37.89,17894
US29187,United States,Missouri,St. Francois,,County,840,USA,US,MO,US-MO,29187,,,,-90.48,37.81,67215
US29189,United States,Missouri,St. Louis,,County,840,USA,US,MO,US-MO,29189,,,,-90.45,38.64,994205
US29195,United States,Missouri,Saline,,County,840,USA,US,MO,US-MO,29195,,,,-93.2,39.14,22761
US29197,United States,Missouri,Schuyler,,County,840,USA,US,MO,US-MO,29197,,,,-92.52,40.47,4660
US29199,United States,Missouri,Scotland,,County,840,USA,US,MO,US-MO,29199,,,,-92.15,40.45,4902
US29201,United States,Missouri,Scott,,County,840,USA,US,MO,US-MO,29201,,,,-89.56,37.06,38280
US29203,United States,Missouri,Shannon,,County,840,USA,US,MO,US-MO,29203,,,,-91.4,37.16,8166
US29205,United States,Missouri,Shelby,,County,840,USA,US,MO,US-MO,29205,,,,-92.08,39.8,5930
US29207,United States,Missouri,Stoddard,,County,840,USA,US,MO,US-MO,29207,,,,-89.94,36.86,29025
US29209,United States,Missouri,Stone,,County,840,USA,US,MO,US-MO,29209,,,,-93.45,36.75,31952
US29211,United States,Missouri,Sullivan,,County,840,USA,US,MO,US-MO,29211,,,,-93.11,40.21,6089
US29213,United States,Missouri,Taney,,County,840,USA,US,MO,US-MO,29213,,,,-93.04,36.65,55928
US29215,United States,Missouri,Texas,,County,840,USA,US,MO,US-MO,29215,,,,-91.97,37.32,25398
US29217,United States,Missouri,Vernon,,County,840,USA,US,MO,US-MO,29217,,,,-94.34,37.85,20563
US29219,United States,Missouri,Warren,,County,840,USA,US,MO,US-MO,29219,,,,-91.16,38.77,35649
US29221,United States,Missouri,Washington,,County,840,USA,US,MO,US-MO,29221,,,,-90.88,37.96,24730
US29223,United States,Missouri,Wayne,,County,840,USA,US,MO,US-MO,29223,,,,-90.46,37.11,12873
US29225,United States,Missouri,Webster,,County,840,USA,US,MO,US-MO,29225,,,,-92.88,37.28,39592
US29227,United States,Missouri,Worth,,County,840,USA,US,MO,US-MO,29227,,,,-94.42,40.48,2013
US29229,United States,Missouri,Wright,,County,840,USA,US,MO,US-MO,29229,,,,-92.47,37.27,18289
US29510,United States,Missouri,St. Louis City,,County,840,USA,US,MO,US-MO,29510,,,,-90.24,38.64,300576
US29592,United States,Missouri,Joplin,,County,840,USA,US,MO,US-MO,29592,,,,-94.51,37.08,50657
US29900,United States,Missouri,Unassigned,,County,840,USA,US,MO,US-MO,29900,,,,,,
US29901,United States,Missouri,Kansas City,,County,840,USA,US,MO,US-MO,29901,,,,-94.58,39.1,488943
US30,United States,Montana,,,State,840,USA,US,MT,US-MT,30,,,,-110.45,46.92,1068778
US30001,United States,Montana,Beaverhead,,County,840,USA,US,MT,US-MT,30001,,,,-112.9,45.13,9453
US30003,United States,Montana,Big Horn,,County,840,USA,US,MT,US-MT,30003,,,,-107.49,45.42,13319
US30005,United States,Montana,Blaine,,County,840,USA,US,MT,US-MT,30005,,,,-108.96,48.43,6681
US30007,United States,Montana,Broadwater,,County,840,USA,US,MT,US-MT,30007,,,,-111.5,46.33,6237
US30009,United States,Montana,Carbon,,County,840,USA,US,MT,US-MT,30009,,,,-109.03,45.23,10725
US30013,United States,Montana,Cascade,,County,840,USA,US,MT,US-MT,30013,,,,-111.35,47.31,81366
US30017,United States,Montana,Custer,,County,840,USA,US,MT,US-MT,30017,,,,-105.57,46.25,11402
US30021,United States,Montana,Dawson,,County,840,USA,US,MT,US-MT,30021,,,,-104.89,47.27,8613
US30023,United States,Montana,Deer Lodge,,County,840,USA,US,MT,US-MT,30023,,,,-113.07,46.06,9140
US30025,United States,Montana,Fallon,,County,840,USA,US,MT,US-MT,30025,,,,-104.42,46.33,2846
US30027,United States,Montana,Fergus,,County,840,USA,US,MT,US-MT,30027,,,,-109.22,47.26,11050
US30029,United States,Montana,Flathead,,County,840,USA,US,MT,US-MT,30029,,,,-114.05,48.3,103806
US30031,United States,Montana,Gallatin,,County,840,USA,US,MT,US-MT,30031,,,,-111.17,45.54,114434
US30033,United States,Montana,Garfield,,County,840,USA,US,MT,US-MT,30033,,,,-107,47.28,1258
US30035,United States,Montana,Glacier,,County,840,USA,US,MT,US-MT,30035,,,,-112.99,48.71,13753
US30037,United States,Montana,Golden Valley,,County,840,USA,US,MT,US-MT,30037,,,,-109.18,46.38,821
US30039,United States,Montana,Granite,,County,840,USA,US,MT,US-MT,30039,,,,-113.44,46.41,3379
US30041,United States,Montana,Hill,,County,840,USA,US,MT,US-MT,30041,,,,-110.11,48.63,16484
US30043,United States,Montana,Jefferson,,County,840,USA,US,MT,US-MT,30043,,,,-112.09,46.15,12221
US30047,United States,Montana,Lake,,County,840,USA,US,MT,US-MT,30047,,,,-114.09,47.65,30458
US30049,United States,Montana,Lewis and Clark,,County,840,USA,US,MT,US-MT,30049,,,,-112.39,47.13,69432
US30051,United States,Montana,Liberty,,County,840,USA,US,MT,US-MT,30051,,,,-111.02,48.56,2337
US30053,United States,Montana,Lincoln,,County,840,USA,US,MT,US-MT,30053,,,,-115.4,48.54,19980
US30057,United States,Montana,Madison,,County,840,USA,US,MT,US-MT,30057,,,,-111.92,45.3,8600
US30059,United States,Montana,Meagher,,County,840,USA,US,MT,US-MT,30059,,,,-110.89,46.6,1862
US30063,United States,Montana,Missoula,,County,840,USA,US,MT,US-MT,30063,,,,-113.92,47.04,119600
US30065,United States,Montana,Musselshell,,County,840,USA,US,MT,US-MT,30065,,,,-108.39,46.5,4633
US30067,United States,Montana,Park,,County,840,USA,US,MT,US-MT,30067,,,,-110.53,45.49,16606
US30073,United States,Montana,Pondera,,County,840,USA,US,MT,US-MT,30073,,,,-112.23,48.23,5911
US30081,United States,Montana,Ravalli,,County,840,USA,US,MT,US-MT,30081,,,,-114.12,46.09,43806
US30083,United States,Montana,Richland,,County,840,USA,US,MT,US-MT,30083,,,,-104.56,47.79,10803
US30085,United States,Montana,Roosevelt,,County,840,USA,US,MT,US-MT,30085,,,,-105.01,48.3,11004
US30087,United States,Montana,Rosebud,,County,840,USA,US,MT,US-MT,30087,,,,-106.73,46.23,8937
US30089,United States,Montana,Sanders,,County,840,USA,US,MT,US-MT,30089,,,,-115.13,47.68,12113
US30091,United States,Montana,Sheridan,,County,840,USA,US,MT,US-MT,30091,,,,-104.5,48.72,3309
US30093,United States,Montana,Silver Bow,,County,840,USA,US,MT,US-MT,30093,,,,-112.66,45.9,34915
US30095,United States,Montana,Stillwater,,County,840,USA,US,MT,US-MT,30095,,,,-109.4,45.67,9642
US30097,United States,Montana,Sweet Grass,,County,840,USA,US,MT,US-MT,30097,,,,-109.94,45.81,3737
US30099,United States,Montana,Teton,,County,840,USA,US,MT,US-MT,30099,,,,-112.24,47.84,6147
US30101,United States,Montana,Toole,,County,840,USA,US,MT,US-MT,30101,,,,-111.69,48.66,4736
US30103,United States,Montana,Treasure,,County,840,USA,US,MT,US-MT,30103,,,,-107.27,46.21,696
US30105,United States,Montana,Valley,,County,840,USA,US,MT,US-MT,30105,,,,-106.67,48.36,7396
US30107,United States,Montana,Wheatland,,County,840,USA,US,MT,US-MT,30107,,,,-109.85,46.47,2126
US30109,United States,Montana,Wibaux,,County,840,USA,US,MT,US-MT,30109,,,,-104.25,46.96,969
US30111,United States,Montana,Yellowstone,,County,840,USA,US,MT,US-MT,30111,,,,-108.27,45.94,161300
US30900,United States,Montana,Unassigned,,County,840,USA,US,MT,US-MT,30900,,,,,,
US31,United States,Nebraska,,,State,840,USA,US,NE,US-NE,31,,,,-98.27,41.13,1934408
US31001,United States,Nebraska,Adams,,County,840,USA,US,NE,US-NE,31001,,,,-98.5,40.52,31363
US31003,United States,Nebraska,Antelope,,County,840,USA,US,NE,US-NE,31003,,,,-98.07,42.18,6298
US31007,United States,Nebraska,Banner,,County,840,USA,US,NE,US-NE,31007,,,,-103.71,41.55,745
US31011,United States,Nebraska,Boone,,County,840,USA,US,NE,US-NE,31011,,,,-98.07,41.71,5192
US31013,United States,Nebraska,Box Butte,,County,840,USA,US,NE,US-NE,31013,,,,-103.09,42.22,10783
US31015,United States,Nebraska,Boyd,,County,840,USA,US,NE,US-NE,31015,,,,-98.76,42.9,1919
US31019,United States,Nebraska,Buffalo,,County,840,USA,US,NE,US-NE,31019,,,,-99.08,40.85,49659
US31021,United States,Nebraska,Burt,,County,840,USA,US,NE,US-NE,31021,,,,-96.33,41.85,6459
US31023,United States,Nebraska,Butler,,County,840,USA,US,NE,US-NE,31023,,,,-97.13,41.23,8016
US31025,United States,Nebraska,Cass,,County,840,USA,US,NE,US-NE,31025,,,,-96.14,40.91,26248
US31027,United States,Nebraska,Cedar,,County,840,USA,US,NE,US-NE,31027,,,,-97.25,42.6,8402
US31029,United States,Nebraska,Chase,,County,840,USA,US,NE,US-NE,31029,,,,-101.7,40.52,3924
US31031,United States,Nebraska,Cherry,,County,840,USA,US,NE,US-NE,31031,,,,-101.12,42.55,5689
US31033,United States,Nebraska,Cheyenne,,County,840,USA,US,NE,US-NE,31033,,,,-102.99,41.22,8910
US31035,United States,Nebraska,Clay,,County,840,USA,US,NE,US-NE,31035,,,,-98.05,40.52,6203
US31037,United States,Nebraska,Colfax,,County,840,USA,US,NE,US-NE,31037,,,,-97.09,41.57,10709
US31039,United States,Nebraska,Cuming,,County,840,USA,US,NE,US-NE,31039,,,,-96.79,41.92,8846
US31041,United States,Nebraska,Custer,,County,840,USA,US,NE,US-NE,31041,,,,-99.73,41.39,10777
US31043,United States,Nebraska,Dakota,,County,840,USA,US,NE,US-NE,31043,,,,-96.57,42.39,20026
US31045,United States,Nebraska,Dawes,,County,840,USA,US,NE,US-NE,31045,,,,-103.13,42.72,8589
US31047,United States,Nebraska,Dawson,,County,840,USA,US,NE,US-NE,31047,,,,-99.82,40.87,23595
US31049,United States,Nebraska,Deuel,,County,840,USA,US,NE,US-NE,31049,,,,-102.33,41.11,1794
US31051,United States,Nebraska,Dixon,,County,840,USA,US,NE,US-NE,31051,,,,-96.87,42.49,5636
US31053,United States,Nebraska,Dodge,,County,840,USA,US,NE,US-NE,31053,,,,-96.66,41.58,36565
US31055,United States,Nebraska,Douglas,,County,840,USA,US,NE,US-NE,31055,,,,-96.15,41.3,571327
US31057,United States,Nebraska,Dundy,,County,840,USA,US,NE,US-NE,31057,,,,-101.69,40.18,1693
US31059,United States,Nebraska,Fillmore,,County,840,USA,US,NE,US-NE,31059,,,,-97.6,40.52,5462
US31061,United States,Nebraska,Franklin,,County,840,USA,US,NE,US-NE,31061,,,,-98.95,40.18,2979
US31063,United States,Nebraska,Frontier,,County,840,USA,US,NE,US-NE,31063,,,,-100.39,40.53,2627
US31065,United States,Nebraska,Furnas,,County,840,USA,US,NE,US-NE,31065,,,,-99.91,40.18,4676
US31067,United States,Nebraska,Gage,,County,840,USA,US,NE,US-NE,31067,,,,-96.69,40.26,21513
US31069,United States,Nebraska,Garden,,County,840,USA,US,NE,US-NE,31069,,,,-102.33,41.62,1837
US31071,United States,Nebraska,Garfield,,County,840,USA,US,NE,US-NE,31071,,,,-98.99,41.91,1969
US31073,United States,Nebraska,Gosper,,County,840,USA,US,NE,US-NE,31073,,,,-99.83,40.51,1990
US31077,United States,Nebraska,Greeley,,County,840,USA,US,NE,US-NE,31077,,,,-98.52,41.57,2356
US31079,United States,Nebraska,Hall,,County,840,USA,US,NE,US-NE,31079,,,,-98.5,40.87,61353
US31081,United States,Nebraska,Hamilton,,County,840,USA,US,NE,US-NE,31081,,,,-98.02,40.87,9324
US31083,United States,Nebraska,Harlan,,County,840,USA,US,NE,US-NE,31083,,,,-99.4,40.18,3380
US31087,United States,Nebraska,Hitchcock,,County,840,USA,US,NE,US-NE,31087,,,,-101.04,40.18,2762
US31089,United States,Nebraska,Holt,,County,840,USA,US,NE,US-NE,31089,,,,-98.78,42.46,10067
US31091,United States,Nebraska,Hooker,,County,840,USA,US,NE,US-NE,31091,,,,-101.14,41.92,682
US31093,United States,Nebraska,Howard,,County,840,USA,US,NE,US-NE,31093,,,,-98.52,41.22,6445
US31095,United States,Nebraska,Jefferson,,County,840,USA,US,NE,US-NE,31095,,,,-97.14,40.18,7046
US31097,United States,Nebraska,Johnson,,County,840,USA,US,NE,US-NE,31097,,,,-96.27,40.39,5071
US31099,United States,Nebraska,Kearney,,County,840,USA,US,NE,US-NE,31099,,,,-98.95,40.51,6495
US31101,United States,Nebraska,Keith,,County,840,USA,US,NE,US-NE,31101,,,,-101.66,41.2,8034
US31103,United States,Nebraska,Keya Paha,,County,840,USA,US,NE,US-NE,31103,,,,-99.71,42.88,806
US31105,United States,Nebraska,Kimball,,County,840,USA,US,NE,US-NE,31105,,,,-103.71,41.2,3632
US31107,United States,Nebraska,Knox,,County,840,USA,US,NE,US-NE,31107,,,,-97.89,42.64,8332
US31109,United States,Nebraska,Lancaster,,County,840,USA,US,NE,US-NE,31109,,,,-96.69,40.78,319090
US31111,United States,Nebraska,Lincoln,,County,840,USA,US,NE,US-NE,31111,,,,-100.75,41.05,34914
US31113,United States,Nebraska,Logan,,County,840,USA,US,NE,US-NE,31113,,,,-100.48,41.57,748
US31115,United States,Nebraska,Loup,,County,840,USA,US,NE,US-NE,31115,,,,-99.45,41.91,664
US31117,United States,Nebraska,McPherson,,County,840,USA,US,NE,US-NE,31117,,,,-101.06,41.57,494
US31119,United States,Nebraska,Madison,,County,840,USA,US,NE,US-NE,31119,,,,-97.6,41.92,35099
US31121,United States,Nebraska,Merrick,,County,840,USA,US,NE,US-NE,31121,,,,-98.04,41.17,7755
US31123,United States,Nebraska,Morrill,,County,840,USA,US,NE,US-NE,31123,,,,-103.01,41.72,4642
US31125,United States,Nebraska,Nance,,County,840,USA,US,NE,US-NE,31125,,,,-97.99,41.4,3519
US31127,United States,Nebraska,Nemaha,,County,840,USA,US,NE,US-NE,31127,,,,-95.85,40.39,6972
US31129,United States,Nebraska,Nuckolls,,County,840,USA,US,NE,US-NE,31129,,,,-98.05,40.18,4148
US31131,United States,Nebraska,Otoe,,County,840,USA,US,NE,US-NE,31131,,,,-96.13,40.65,16012
US31133,United States,Nebraska,Pawnee,,County,840,USA,US,NE,US-NE,31133,,,,-96.24,40.13,2613
US31135,United States,Nebraska,Perkins,,County,840,USA,US,NE,US-NE,31135,,,,-101.65,40.85,2891
US31137,United States,Nebraska,Phelps,,County,840,USA,US,NE,US-NE,31137,,,,-99.41,40.51,9034
US31139,United States,Nebraska,Pierce,,County,840,USA,US,NE,US-NE,31139,,,,-97.6,42.26,7148
US31141,United States,Nebraska,Platte,,County,840,USA,US,NE,US-NE,31141,,,,-97.52,41.57,33470
US31143,United States,Nebraska,Polk,,County,840,USA,US,NE,US-NE,31143,,,,-97.57,41.19,5213
US31145,United States,Nebraska,Red Willow,,County,840,USA,US,NE,US-NE,31145,,,,-100.48,40.18,10724
US31147,United States,Nebraska,Richardson,,County,840,USA,US,NE,US-NE,31147,,,,-95.72,40.12,7865
US31149,United States,Nebraska,Rock,,County,840,USA,US,NE,US-NE,31149,,,,-99.45,42.42,1357
US31151,United States,Nebraska,Saline,,County,840,USA,US,NE,US-NE,31151,,,,-97.14,40.52,14224
US31153,United States,Nebraska,Sarpy,,County,840,USA,US,NE,US-NE,31153,,,,-96.11,41.11,187196
US31155,United States,Nebraska,Saunders,,County,840,USA,US,NE,US-NE,31155,,,,-96.64,41.23,21578
US31157,United States,Nebraska,Scotts Bluff,,County,840,USA,US,NE,US-NE,31157,,,,-103.71,41.85,35618
US31159,United States,Nebraska,Seward,,County,840,USA,US,NE,US-NE,31159,,,,-97.14,40.87,17284
US31161,United States,Nebraska,Sheridan,,County,840,USA,US,NE,US-NE,31161,,,,-102.41,42.5,5246
US31163,United States,Nebraska,Sherman,,County,840,USA,US,NE,US-NE,31163,,,,-98.98,41.22,3001
US31165,United States,Nebraska,Sioux,,County,840,USA,US,NE,US-NE,31165,,,,-103.76,42.49,1166
US31167,United States,Nebraska,Stanton,,County,840,USA,US,NE,US-NE,31167,,,,-97.19,41.92,5920
US31169,United States,Nebraska,Thayer,,County,840,USA,US,NE,US-NE,31169,,,,-97.6,40.18,5003
US31171,United States,Nebraska,Thomas,,County,840,USA,US,NE,US-NE,31171,,,,-100.56,41.91,722
US31173,United States,Nebraska,Thurston,,County,840,USA,US,NE,US-NE,31173,,,,-96.54,42.16,7224
US31175,United States,Nebraska,Valley,,County,840,USA,US,NE,US-NE,31175,,,,-98.98,41.57,4158
US31177,United States,Nebraska,Washington,,County,840,USA,US,NE,US-NE,31177,,,,-96.22,41.53,20729
US31179,United States,Nebraska,Wayne,,County,840,USA,US,NE,US-NE,31179,,,,-97.12,42.21,9385
US31181,United States,Nebraska,Webster,,County,840,USA,US,NE,US-NE,31181,,,,-98.5,40.18,3487
US31185,United States,Nebraska,York,,County,840,USA,US,NE,US-NE,31185,,,,-97.6,40.87,13679
US31900,United States,Nebraska,Unassigned,,County,840,USA,US,NE,US-NE,31900,,,,,,
US32,United States,Nevada,,,State,840,USA,US,NV,US-NV,32,,,,-117.06,38.31,3080156
US32001,United States,Nevada,Churchill,,County,840,USA,US,NV,US-NV,32001,,,,-118.34,39.58,24909
US32003,United States,Nevada,Clark,,County,840,USA,US,NV,US-NV,32003,,,,-115.01,36.21,2266715
US32005,United States,Nevada,Douglas,,County,840,USA,US,NV,US-NV,32005,,,,-119.62,38.91,48905
US32007,United States,Nevada,Elko,,County,840,USA,US,NV,US-NV,32007,,,,-115.36,41.15,52778
US32011,United States,Nevada,Eureka,,County,840,USA,US,NV,US-NV,32011,,,,-116.27,39.98,2029
US32013,United States,Nevada,Humboldt,,County,840,USA,US,NV,US-NV,32013,,,,-118.11,41.41,16831
US32015,United States,Nevada,Lander,,County,840,USA,US,NV,US-NV,32015,,,,-117.04,39.93,5532
US32017,United States,Nevada,Lincoln,,County,840,USA,US,NV,US-NV,32017,,,,-114.88,37.64,5183
US32019,United States,Nevada,Lyon,,County,840,USA,US,NV,US-NV,32019,,,,-119.19,39.02,57510
US32021,United States,Nevada,Mineral,,County,840,USA,US,NV,US-NV,32021,,,,-118.43,38.54,4505
US32023,United States,Nevada,Nye,,County,840,USA,US,NV,US-NV,32023,,,,-116.47,38.04,46523
US32027,United States,Nevada,Pershing,,County,840,USA,US,NV,US-NV,32027,,,,-118.4,40.44,6725
US32029,United States,Nevada,Storey,,County,840,USA,US,NV,US-NV,32029,,,,-119.53,39.45,4123
US32031,United States,Nevada,Washoe,,County,840,USA,US,NV,US-NV,32031,,,,-119.66,40.67,471519
US32033,United States,Nevada,White Pine,,County,840,USA,US,NV,US-NV,32033,,,,-114.9,39.44,9580
US32510,United States,Nevada,Carson City,,County,840,USA,US,NV,US-NV,32510,,,,-119.75,39.16,55916
US32900,United States,Nevada,Unassigned,,County,840,USA,US,NV,US-NV,32900,,,,,,
US33,United States,New Hampshire,,,State,840,USA,US,NH,US-NH,33,,,,-71.56,43.45,1359711
US33001,United States,New Hampshire,Belknap,,County,840,USA,US,NH,US-NH,33001,,,,-71.42,43.52,61303
US33003,United States,New Hampshire,Carroll,,County,840,USA,US,NH,US-NH,33003,,,,-71.2,43.87,48910
US33005,United States,New Hampshire,Cheshire,,County,840,USA,US,NH,US-NH,33005,,,,-72.25,42.92,76085
US33007,United States,New Hampshire,Coos,,County,840,USA,US,NH,US-NH,33007,,,,-71.31,44.69,31563
US33009,United States,New Hampshire,Grafton,,County,840,USA,US,NH,US-NH,33009,,,,-71.82,43.94,89886
US33011,United States,New Hampshire,Hillsborough,,County,840,USA,US,NH,US-NH,33011,,,,-71.72,42.92,417025
US33013,United States,New Hampshire,Merrimack,,County,840,USA,US,NH,US-NH,33013,,,,-71.68,43.3,151391
US33015,United States,New Hampshire,Rockingham,,County,840,USA,US,NH,US-NH,33015,,,,-71.13,42.98,309769
US33017,United States,New Hampshire,Strafford,,County,840,USA,US,NH,US-NH,33017,,,,-71.02,43.29,130633
US33019,United States,New Hampshire,Sullivan,,County,840,USA,US,NH,US-NH,33019,,,,-72.22,43.36,43146
US33900,United States,New Hampshire,Unassigned,,County,840,USA,US,NH,US-NH,33900,,,,,,
US34,United States,New Jersey,,,State,840,USA,US,NJ,US-NJ,34,,,,-74.52,40.3,8882190
US34001,United States,New Jersey,Atlantic,,County,840,USA,US,NJ,US-NJ,34001,,,,-74.66,39.48,263670
US34003,United States,New Jersey,Bergen,,County,840,USA,US,NJ,US-NJ,34003,,,,-74.07,40.96,932202
US34005,United States,New Jersey,Burlington,,County,840,USA,US,NJ,US-NJ,34005,,,,-74.67,39.88,445349
US34007,United States,New Jersey,Camden,,County,840,USA,US,NJ,US-NJ,34007,,,,-74.96,39.8,506471
US34009,United States,New Jersey,Cape May,,County,840,USA,US,NJ,US-NJ,34009,,,,-74.8,39.15,92039
US34011,United States,New Jersey,Cumberland,,County,840,USA,US,NJ,US-NJ,34011,,,,-75.11,39.37,149527
US34013,United States,New Jersey,Essex,,County,840,USA,US,NJ,US-NJ,34013,,,,-74.25,40.79,798975
US34015,United States,New Jersey,Gloucester,,County,840,USA,US,NJ,US-NJ,34015,,,,-75.14,39.72,291636
US34017,United States,New Jersey,Hudson,,County,840,USA,US,NJ,US-NJ,34017,,,,-74.08,40.74,672391
US34019,United States,New Jersey,Hunterdon,,County,840,USA,US,NJ,US-NJ,34019,,,,-74.91,40.56,124371
US34021,United States,New Jersey,Mercer,,County,840,USA,US,NJ,US-NJ,34021,,,,-74.7,40.28,367430
US34023,United States,New Jersey,Middlesex,,County,840,USA,US,NJ,US-NJ,34023,,,,-74.41,40.44,825062
US34025,United States,New Jersey,Monmouth,,County,840,USA,US,NJ,US-NJ,34025,,,,-74.22,40.27,618795
US34027,United States,New Jersey,Morris,,County,840,USA,US,NJ,US-NJ,34027,,,,-74.55,40.86,491845
US34029,United States,New Jersey,Ocean,,County,840,USA,US,NJ,US-NJ,34029,,,,-74.28,39.89,607186
US34031,United States,New Jersey,Passaic,,County,840,USA,US,NJ,US-NJ,34031,,,,-74.3,41.03,501826
US34033,United States,New Jersey,Salem,,County,840,USA,US,NJ,US-NJ,34033,,,,-75.35,39.59,62385
US34035,United States,New Jersey,Somerset,,County,840,USA,US,NJ,US-NJ,34035,,,,-74.62,40.56,328934
US34037,United States,New Jersey,Sussex,,County,840,USA,US,NJ,US-NJ,34037,,,,-74.69,41.14,140488
US34039,United States,New Jersey,Union,,County,840,USA,US,NJ,US-NJ,34039,,,,-74.31,40.66,556341
US34041,United States,New Jersey,Warren,,County,840,USA,US,NJ,US-NJ,34041,,,,-75,40.86,105267
US34900,United States,New Jersey,Unassigned,,County,840,USA,US,NJ,US-NJ,34900,,,,,,
US35,United States,New Mexico,,,State,840,USA,US,NM,US-NM,35,,,,-106.25,34.84,2096829
US35001,United States,New Mexico,Bernalillo,,County,840,USA,US,NM,US-NM,35001,,,,-106.67,35.05,679121
US35003,United States,New Mexico,Catron,,County,840,USA,US,NM,US-NM,35003,,,,-108.4,33.92,3527
US35005,United States,New Mexico,Chaves,,County,840,USA,US,NM,US-NM,35005,,,,-104.47,33.36,64615
US35006,United States,New Mexico,Cibola,,County,840,USA,US,NM,US-NM,35006,,,,-108,34.91,26675
US35007,United States,New Mexico,Colfax,,County,840,USA,US,NM,US-NM,35007,,,,-104.65,36.61,11941
US35009,United States,New Mexico,Curry,,County,840,USA,US,NM,US-NM,35009,,,,-103.35,34.57,48954
US35011,United States,New Mexico,De Baca,,County,840,USA,US,NM,US-NM,35011,,,,-104.41,34.34,1748
US35013,United States,New Mexico,Dona Ana,,County,840,USA,US,NM,US-NM,35013,,,,-106.83,32.35,218195
US35015,United States,New Mexico,Eddy,,County,840,USA,US,NM,US-NM,35015,,,,-104.31,32.47,58460
US35017,United States,New Mexico,Grant,,County,840,USA,US,NM,US-NM,35017,,,,-108.38,32.74,26998
US35019,United States,New Mexico,Guadalupe,,County,840,USA,US,NM,US-NM,35019,,,,-104.79,34.86,4300
US35021,United States,New Mexico,Harding,,County,840,USA,US,NM,US-NM,35021,,,,-103.82,35.86,625
US35023,United States,New Mexico,Hidalgo,,County,840,USA,US,NM,US-NM,35023,,,,-108.72,31.91,4198
