ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,ZCTA,Longitude,Latitude,Population,Admin0,Admin1,Admin2,Admin3
US18011,County,840,USA,US,IN,US-IN,18011,,,,-86.47,40.05,67843,United States,Indiana,Boone,
US18013,County,840,USA,US,IN,US-IN,18013,,,,-86.23,39.20,15092,United States,Indiana,Brown,
US18015,County,840,USA,US,IN,US-IN,18015,,,,-86.56,40.58,20257,United States,Indiana,Carroll,
US18017,County,840,USA,US,IN,US-IN,18017,,,,-86.35,40.76,37689,United States,Indiana,Cass,
US18019,County,840,USA,US,IN,US-IN,18019,,,,-85.71,38.48,118302,United States,Indiana,Clark,
US18021,County,840,USA,US,IN,US-IN,18021,,,,-87.12,39.40,26225,United States,Indiana,Clay,
US18023,County,840,USA,US,IN,US-IN,18023,,,,-86.47,40.30,32399,United States,Indiana,Clinton,
US18025,County,840,USA,US,IN,US-IN,18025,,,,-86.45,38.29,10577,United States,Indiana,Crawford,
US18027,County,840,USA,US,IN,US-IN,18027,,,,-87.07,38.70,33351,United States,Indiana,Daviess,
US18029,County,840,USA,US,IN,US-IN,18029,,,,-84.97,39.15,49458,United States,Indiana,Dearborn,
US18031,County,840,USA,US,IN,US-IN,18031,,,,-85.50,39.31,26559,United States,Indiana,Decatur,
US18033,County,840,USA,US,IN,US-IN,18033,,,,-85.00,41.40,43475,United States,Indiana,DeKalb,
US18035,County,840,USA,US,IN,US-IN,18035,,,,-85.40,40.23,114135,United States,Indiana,Delaware,
US18037,County,840,USA,US,IN,US-IN,18037,,,,-86.88,38.37,42736,United States,Indiana,Dubois,
US18039,County,840,USA,US,IN,US-IN,18039,,,,-85.86,41.60,206341,United States,Indiana,Elkhart,
US18041,County,840,USA,US,IN,US-IN,18041,,,,-85.18,39.64,23102,United States,Indiana,Fayette,
US18043,County,840,USA,US,IN,US-IN,18043,,,,-85.90,38.32,78522,United States,Indiana,Floyd,
US18045,County,840,USA,US,IN,US-IN,18045,,,,-87.24,40.12,16346,United States,Indiana,Fountain,
US18047,County,840,USA,US,IN,US-IN,18047,,,,-85.06,39.41,22758,United States,Indiana,Franklin,
US18049,County,840,USA,US,IN,US-IN,18049,,,,-86.26,41.05,19974,United States,Indiana,Fulton,
US18051,County,840,USA,US,IN,US-IN,18051,,,,-87.58,38.30,33659,United States,Indiana,Gibson,
US18053,County,840,USA,US,IN,US-IN,18053,,,,-85.65,40.52,65769,United States,Indiana,Grant,
US18055,County,840,USA,US,IN,US-IN,18055,,,,-86.96,39.04,31922,United States,Indiana,Greene,
US18057,County,840,USA,US,IN,US-IN,18057,,,,-86.05,40.07,338011,United States,Indiana,Hamilton,
US18059,County,840,USA,US,IN,US-IN,18059,,,,-85.78,39.82,78168,United States,Indiana,Hancock,
US18061,County,840,USA,US,IN,US-IN,18061,,,,-86.11,38.19,40515,United States,Indiana,Harrison,
US18063,County,840,USA,US,IN,US-IN,18063,,,,-86.51,39.77,170311,United States,Indiana,Hendricks,
US18065,County,840,USA,US,IN,US-IN,18065,,,,-85.40,39.93,47972,United States,Indiana,Henry,
US18067,County,840,USA,US,IN,US-IN,18067,,,,-86.11,40.49,82544,United States,Indiana,Howard,
US18069,County,840,USA,US,IN,US-IN,18069,,,,-85.49,40.83,36520,United States,Indiana,Huntington,
US18071,County,840,USA,US,IN,US-IN,18071,,,,-86.04,38.91,44231,United States,Indiana,Jackson,
US18073,County,840,USA,US,IN,US-IN,18073,,,,-87.12,41.02,33562,United States,Indiana,Jasper,
US18075,County,840,USA,US,IN,US-IN,18075,,,,-85.01,40.44,20436,United States,Indiana,Jay,
US18077,County,840,USA,US,IN,US-IN,18077,,,,-85.44,38.79,32308,United States,Indiana,Jefferson,
US18079,County,840,USA,US,IN,US-IN,18079,,,,-85.63,39.00,27735,United States,Indiana,Jennings,
US18081,County,840,USA,US,IN,US-IN,18081,,,,-86.10,39.49,158167,United States,Indiana,Johnson,
US18083,County,840,USA,US,IN,US-IN,18083,,,,-87.42,38.69,36594,United States,Indiana,Knox,
US18085,County,840,USA,US,IN,US-IN,18085,,,,-85.86,41.25,79456,United States,Indiana,Kosciusko,
US18087,County,840,USA,US,IN,US-IN,18087,,,,-85.43,41.64,39614,United States,Indiana,LaGrange,
US18089,County,840,USA,US,IN,US-IN,18089,,,,-87.38,41.42,485493,United States,Indiana,Lake,
US18091,County,840,USA,US,IN,US-IN,18091,,,,-86.74,41.54,109888,United States,Indiana,LaPorte,
US18093,County,840,USA,US,IN,US-IN,18093,,,,-86.48,38.84,45370,United States,Indiana,Lawrence,
US18095,County,840,USA,US,IN,US-IN,18095,,,,-85.72,40.16,129569,United States,Indiana,Madison,
US18097,County,840,USA,US,IN,US-IN,18097,,,,-86.14,39.78,964582,United States,Indiana,Marion,
US18099,County,840,USA,US,IN,US-IN,18099,,,,-86.26,41.32,46258,United States,Indiana,Marshall,
US18101,County,840,USA,US,IN,US-IN,18101,,,,-86.80,38.71,10255,United States,Indiana,Martin,
US18103,County,840,USA,US,IN,US-IN,18103,,,,-86.05,40.77,35516,United States,Indiana,Miami,
US18105,County,840,USA,US,IN,US-IN,18105,,,,-86.52,39.16,148431,United States,Indiana,Monroe,
US18107,County,840,USA,US,IN,US-IN,18107,,,,-86.89,40.04,38338,United States,Indiana,Montgomery,
US18109,County,840,USA,US,IN,US-IN,18109,,,,-86.45,39.48,70489,United States,Indiana,Morgan,
US18111,County,840,USA,US,IN,US-IN,18111,,,,-87.40,40.96,13984,United States,Indiana,Newton,
US18113,County,840,USA,US,IN,US-IN,18113,,,,-85.42,41.40,47744,United States,Indiana,Noble,
US18115,County,840,USA,US,IN,US-IN,18115,,,,-84.97,38.96,5875,United States,Indiana,Ohio,
US18117,County,840,USA,US,IN,US-IN,18117,,,,-86.50,38.54,19646,United States,Indiana,Orange,
US18119,County,840,USA,US,IN,US-IN,18119,,,,-86.84,39.31,20799,United States,Indiana,Owen,
US18121,County,840,USA,US,IN,US-IN,18121,,,,-87.20,39.77,16937,United States,Indiana,Parke,
US18123,County,840,USA,US,IN,US-IN,18123,,,,-86.64,38.08,19169,United States,Indiana,Perry,
US18125,County,840,USA,US,IN,US-IN,18125,,,,-87.24,38.40,12389,United States,Indiana,Pike,
US18127,County,840,USA,US,IN,US-IN,18127,,,,-87.07,41.46,170389,United States,Indiana,Porter,
US18129,County,840,USA,US,IN,US-IN,18129,,,,-87.86,38.02,25427,United States,Indiana,Posey,
US18131,County,840,USA,US,IN,US-IN,18131,,,,-86.70,41.04,12353,United States,Indiana,Pulaski,
US18133,County,840,USA,US,IN,US-IN,18133,,,,-86.85,39.66,37576,United States,Indiana,Putnam,
US18135,County,840,USA,US,IN,US-IN,18135,,,,-85.01,40.16,24665,United States,Indiana,Randolph,
US18137,County,840,USA,US,IN,US-IN,18137,,,,-85.26,39.10,28324,United States,Indiana,Ripley,
US18139,County,840,USA,US,IN,US-IN,18139,,,,-85.47,39.62,16581,United States,Indiana,Rush,
US18141,County,840,USA,US,IN,US-IN,18141,,,,-86.29,41.62,271826,United States,Indiana,St. Joseph,
US18143,County,840,USA,US,IN,US-IN,18143,,,,-85.75,38.69,23873,United States,Indiana,Scott,
US18145,County,840,USA,US,IN,US-IN,18145,,,,-85.79,39.52,44729,United States,Indiana,Shelby,
US18147,County,840,USA,US,IN,US-IN,18147,,,,-87.01,38.02,20277,United States,Indiana,Spencer,
US18149,County,840,USA,US,IN,US-IN,18149,,,,-86.65,41.28,22995,United States,Indiana,Starke,
US18151,County,840,USA,US,IN,US-IN,18151,,,,-85.00,41.64,34594,United States,Indiana,Steuben,
US18153,County,840,USA,US,IN,US-IN,18153,,,,-87.41,39.09,20669,United States,Indiana,Sullivan,
US18155,County,840,USA,US,IN,US-IN,18155,,,,-85.03,38.83,10751,United States,Indiana,Switzerland,
US18157,County,840,USA,US,IN,US-IN,18157,,,,-86.89,40.39,195732,United States,Indiana,Tippecanoe,
US18159,County,840,USA,US,IN,US-IN,18159,,,,-86.05,40.31,15148,United States,Indiana,Tipton,
US18161,County,840,USA,US,IN,US-IN,18161,,,,-84.92,39.63,7054,United States,Indiana,Union,
US18163,County,840,USA,US,IN,US-IN,18163,,,,-87.59,38.03,181451,United States,Indiana,Vanderburgh,
US18165,County,840,USA,US,IN,US-IN,18165,,,,-87.46,39.85,15498,United States,Indiana,Vermillion,
US18167,County,840,USA,US,IN,US-IN,18167,,,,-87.39,39.43,107038,United States,Indiana,Vigo,
US18169,County,840,USA,US,IN,US-IN,18169,,,,-85.79,40.85,30996,United States,Indiana,Wabash,
US18171,County,840,USA,US,IN,US-IN,18171,,,,-87.36,40.35,8265,United States,Indiana,Warren,
US18173,County,840,USA,US,IN,US-IN,18173,,,,-87.27,38.09,62998,United States,Indiana,Warrick,
US18175,County,840,USA,US,IN,US-IN,18175,,,,-86.10,38.60,28036,United States,Indiana,Washington,
US18177,County,840,USA,US,IN,US-IN,18177,,,,-85.01,39.86,65884,United States,Indiana,Wayne,
US18179,County,840,USA,US,IN,US-IN,18179,,,,-85.22,40.73,28296,United States,Indiana,Wells,
US18181,County,840,USA,US,IN,US-IN,18181,,,,-86.86,40.75,24102,United States,Indiana,White,
US18183,County,840,USA,US,IN,US-IN,18183,,,,-85.51,41.14,33964,United States,Indiana,Whitley,
US18900,County,840,USA,US,IN,US-IN,18900,,,,,,,United States,Indiana,Unassigned,
US19,State,840,USA,US,IA,US-IA,19,,,,-93.21,42.01,3155070,United States,Iowa,,
US19001,County,840,USA,US,IA,US-IA,19001,,,,-94.47,41.33,7152,United States,Iowa,Adair,
US19003,County,840,USA,US,IA,US-IA,19003,,,,-94.70,41.03,3602,United States,Iowa,Adams,
US19005,County,840,USA,US,IA,US-IA,19005,,,,-91.38,43.28,13687,United States,Iowa,Allamakee,
US19007,County,840,USA,US,IA,US-IA,19007,,,,-92.87,40.74,12426,United States,Iowa,Appanoose,
US19009,County,840,USA,US,IA,US-IA,19009,,,,-94.91,41.68,5496,United States,Iowa,Audubon,
US19011,County,840,USA,US,IA,US-IA,19011,,,,-92.06,42.08,25645,United States,Iowa,Benton,
US19013,County,840,USA,US,IA,US-IA,19013,,,,-92.31,42.47,131228,United States,Iowa,Black Hawk,
US19015,County,840,USA,US,IA,US-IA,19015,,,,-93.93,42.04,26234,United States,Iowa,Boone,
US19017,County,840,USA,US,IA,US-IA,19017,,,,-92.32,42.77,25062,United States,Iowa,Bremer,
US19019,County,840,USA,US,IA,US-IA,19019,,,,-91.84,42.47,21175,United States,Iowa,Buchanan,
US19021,County,840,USA,US,IA,US-IA,19021,,,,-95.15,42.74,19620,United States,Iowa,Buena Vista,
US19023,County,840,USA,US,IA,US-IA,19023,,,,-92.79,42.73,14439,United States,Iowa,Butler,
US19025,County,840,USA,US,IA,US-IA,19025,,,,-94.64,42.39,9668,United States,Iowa,Calhoun,
US19027,County,840,USA,US,IA,US-IA,19027,,,,-94.86,42.04,20165,United States,Iowa,Carroll,
US19029,County,840,USA,US,IA,US-IA,19029,,,,-94.93,41.33,12836,United States,Iowa,Cass,
US19031,County,840,USA,US,IA,US-IA,19031,,,,-91.13,41.77,18627,United States,Iowa,Cedar,
US19033,County,840,USA,US,IA,US-IA,19033,,,,-93.26,43.08,42450,United States,Iowa,Cerro Gordo,
US19035,County,840,USA,US,IA,US-IA,19035,,,,-95.62,42.74,11235,United States,Iowa,Cherokee,
US19037,County,840,USA,US,IA,US-IA,19037,,,,-92.32,43.06,11933,United States,Iowa,Chickasaw,
US19039,County,840,USA,US,IA,US-IA,19039,,,,-93.78,41.03,9395,United States,Iowa,Clarke,
US19041,County,840,USA,US,IA,US-IA,19041,,,,-95.15,43.08,16016,United States,Iowa,Clay,
US19043,County,840,USA,US,IA,US-IA,19043,,,,-91.34,42.84,17549,United States,Iowa,Clayton,
US19045,County,840,USA,US,IA,US-IA,19045,,,,-90.53,41.90,46429,United States,Iowa,Clinton,
US19047,County,840,USA,US,IA,US-IA,19047,,,,-95.38,42.04,16820,United States,Iowa,Crawford,
US19049,County,840,USA,US,IA,US-IA,19049,,,,-94.04,41.69,93453,United States,Iowa,Dallas,
US19051,County,840,USA,US,IA,US-IA,19051,,,,-92.41,40.75,9000,United States,Iowa,Davis,
US19053,County,840,USA,US,IA,US-IA,19053,,,,-93.79,40.74,7870,United States,Iowa,Decatur,
US19055,County,840,USA,US,IA,US-IA,19055,,,,-91.37,42.47,17011,United States,Iowa,Delaware,
US19057,County,840,USA,US,IA,US-IA,19057,,,,-91.18,40.92,38967,United States,Iowa,Des Moines,
US19059,County,840,USA,US,IA,US-IA,19059,,,,-95.15,43.38,17258,United States,Iowa,Dickinson,
US19061,County,840,USA,US,IA,US-IA,19061,,,,-90.88,42.47,97311,United States,Iowa,Dubuque,
US19063,County,840,USA,US,IA,US-IA,19063,,,,-94.68,43.38,9208,United States,Iowa,Emmet,
US19065,County,840,USA,US,IA,US-IA,19065,,,,-91.84,42.86,19650,United States,Iowa,Fayette,
US19067,County,840,USA,US,IA,US-IA,19067,,,,-92.79,43.06,15642,United States,Iowa,Floyd,
US19069,County,840,USA,US,IA,US-IA,19069,,,,-93.26,42.73,10070,United States,Iowa,Franklin,
US19071,County,840,USA,US,IA,US-IA,19071,,,,-95.60,40.75,6960,United States,Iowa,Fremont,
US19073,County,840,USA,US,IA,US-IA,19073,,,,-94.40,42.04,8888,United States,Iowa,Greene,
US19075,County,840,USA,US,IA,US-IA,19075,,,,-92.79,42.40,12232,United States,Iowa,Grundy,
US19077,County,840,USA,US,IA,US-IA,19077,,,,-94.50,41.68,10689,United States,Iowa,Guthrie,
US19079,County,840,USA,US,IA,US-IA,19079,,,,-93.70,42.38,14773,United States,Iowa,Hamilton,
US19081,County,840,USA,US,IA,US-IA,19081,,,,-93.73,43.08,10630,United States,Iowa,Hancock,
US19083,County,840,USA,US,IA,US-IA,19083,,,,-93.24,42.38,16846,United States,Iowa,Hardin,
US19085,County,840,USA,US,IA,US-IA,19085,,,,-95.82,41.68,14049,United States,Iowa,Harrison,
US19087,County,840,USA,US,IA,US-IA,19087,,,,-91.54,40.99,19954,United States,Iowa,Henry,
US19089,County,840,USA,US,IA,US-IA,19089,,,,-92.32,43.36,9158,United States,Iowa,Howard,
US19091,County,840,USA,US,IA,US-IA,19091,,,,-94.21,42.78,9558,United States,Iowa,Humboldt,
US19093,County,840,USA,US,IA,US-IA,19093,,,,-95.51,42.39,6860,United States,Iowa,Ida,
US19095,County,840,USA,US,IA,US-IA,19095,,,,-92.06,41.69,16184,United States,Iowa,Iowa,
US19097,County,840,USA,US,IA,US-IA,19097,,,,-90.57,42.17,19439,United States,Iowa,Jackson,
US19099,County,840,USA,US,IA,US-IA,19099,,,,-93.06,41.69,37185,United States,Iowa,Jasper,
US19101,County,840,USA,US,IA,US-IA,19101,,,,-91.95,41.03,18295,United States,Iowa,Jefferson,
US19103,County,840,USA,US,IA,US-IA,19103,,,,-91.59,41.67,151140,United States,Iowa,Johnson,
US19105,County,840,USA,US,IA,US-IA,19105,,,,-91.13,42.12,20681,United States,Iowa,Jones,
US19107,County,840,USA,US,IA,US-IA,19107,,,,-92.18,41.34,10246,United States,Iowa,Keokuk,
US19109,County,840,USA,US,IA,US-IA,19109,,,,-94.21,43.20,14813,United States,Iowa,Kossuth,
US19111,County,840,USA,US,IA,US-IA,19111,,,,-91.48,40.64,33657,United States,Iowa,Lee,
US19113,County,840,USA,US,IA,US-IA,19113,,,,-91.60,42.08,226706,United States,Iowa,Linn,
US19115,County,840,USA,US,IA,US-IA,19115,,,,-91.26,41.22,11035,United States,Iowa,Louisa,
US19117,County,840,USA,US,IA,US-IA,19117,,,,-93.33,41.03,8600,United States,Iowa,Lucas,
US19119,County,840,USA,US,IA,US-IA,19119,,,,-96.21,43.38,11755,United States,Iowa,Lyon,
US19121,County,840,USA,US,IA,US-IA,19121,,,,-94.02,41.33,16338,United States,Iowa,Madison,
US19123,County,840,USA,US,IA,US-IA,19123,,,,-92.64,41.34,22095,United States,Iowa,Mahaska,
US19125,County,840,USA,US,IA,US-IA,19125,,,,-93.10,41.33,33253,United States,Iowa,Marion,
US19127,County,840,USA,US,IA,US-IA,19127,,,,-93.00,42.04,39369,United States,Iowa,Marshall,
US19129,County,840,USA,US,IA,US-IA,19129,,,,-95.62,41.03,15109,United States,Iowa,Mills,
US19131,County,840,USA,US,IA,US-IA,19131,,,,-92.79,43.36,10586,United States,Iowa,Mitchell,
US19133,County,840,USA,US,IA,US-IA,19133,,,,-95.96,42.05,8615,United States,Iowa,Monona,
US19135,County,840,USA,US,IA,US-IA,19135,,,,-92.87,41.03,7707,United States,Iowa,Monroe,
US19137,County,840,USA,US,IA,US-IA,19137,,,,-95.16,41.03,9917,United States,Iowa,Montgomery,
US19139,County,840,USA,US,IA,US-IA,19139,,,,-91.11,41.48,42664,United States,Iowa,Muscatine,
US19141,County,840,USA,US,IA,US-IA,19141,,,,-95.62,43.08,13753,United States,Iowa,O'Brien,
US19143,County,840,USA,US,IA,US-IA,19143,,,,-95.62,43.38,5958,United States,Iowa,Osceola,
US19145,County,840,USA,US,IA,US-IA,19145,,,,-95.15,40.74,15107,United States,Iowa,Page,
US19147,County,840,USA,US,IA,US-IA,19147,,,,-94.68,43.08,8886,United States,Iowa,Palo Alto,
US19149,County,840,USA,US,IA,US-IA,19149,,,,-96.21,42.74,25177,United States,Iowa,Plymouth,
US19151,County,840,USA,US,IA,US-IA,19151,,,,-94.68,42.73,6619,United States,Iowa,Pocahontas,
US19153,County,840,USA,US,IA,US-IA,19153,,,,-93.58,41.69,490161,United States,Iowa,Polk,
US19155,County,840,USA,US,IA,US-IA,19155,,,,-95.54,41.34,93206,United States,Iowa,Pottawattamie,
US19157,County,840,USA,US,IA,US-IA,19157,,,,-92.53,41.69,18504,United States,Iowa,Poweshiek,
US19159,County,840,USA,US,IA,US-IA,19159,,,,-94.24,40.74,4894,United States,Iowa,Ringgold,
US19161,County,840,USA,US,IA,US-IA,19161,,,,-95.11,42.39,9721,United States,Iowa,Sac,
US19163,County,840,USA,US,IA,US-IA,19163,,,,-90.62,41.64,172943,United States,Iowa,Scott,
US19165,County,840,USA,US,IA,US-IA,19165,,,,-95.31,41.69,11454,United States,Iowa,Shelby,
US19167,County,840,USA,US,IA,US-IA,19167,,,,-96.18,43.08,34855,United States,Iowa,Sioux,
US19169,County,840,USA,US,IA,US-IA,19169,,,,-93.46,42.04,97117,United States,Iowa,Story,
US19171,County,840,USA,US,IA,US-IA,19171,,,,-92.53,42.08,16854,United States,Iowa,Tama,
US19173,County,840,USA,US,IA,US-IA,19173,,,,-94.70,40.74,6121,United States,Iowa,Taylor,
US19175,County,840,USA,US,IA,US-IA,19175,,,,-94.24,41.03,12241,United States,Iowa,Union,
US19177,County,840,USA,US,IA,US-IA,19177,,,,-91.95,40.75,7044,United States,Iowa,Van Buren,
US19179,County,840,USA,US,IA,US-IA,19179,,,,-92.41,41.03,34969,United States,Iowa,Wapello,
US19181,County,840,USA,US,IA,US-IA,19181,,,,-93.56,41.34,51466,United States,Iowa,Warren,
US19183,County,840,USA,US,IA,US-IA,19183,,,,-91.72,41.34,21965,United States,Iowa,Washington,
US19185,County,840,USA,US,IA,US-IA,19185,,,,-93.33,40.74,6441,United States,Iowa,Wayne,
US19187,County,840,USA,US,IA,US-IA,19187,,,,-94.18,42.43,35904,United States,Iowa,Webster,
US19189,County,840,USA,US,IA,US-IA,19189,,,,-93.73,43.38,10354,United States,Iowa,Winnebago,
US19191,County,840,USA,US,IA,US-IA,19191,,,,-91.84,43.29,19991,United States,Iowa,Winneshiek,
US19193,County,840,USA,US,IA,US-IA,19193,,,,-96.05,42.39,103107,United States,Iowa,Woodbury,
US19195,County,840,USA,US,IA,US-IA,19195,,,,-93.26,43.38,7381,United States,Iowa,Worth,
US19197,County,840,USA,US,IA,US-IA,19197,,,,-93.74,42.73,12562,United States,Iowa,Wright,
US19900,County,840,USA,US,IA,US-IA,19900,,,,,,,United States,Iowa,Unassigned,
US20,State,840,USA,US,KS,US-KS,20,,,,-96.73,38.53,2913314,United States,Kansas,,
US20001,County,840,USA,US,KS,US-KS,20001,,,,-95.30,37.89,12369,United States,Kansas,Allen,
US20003,County,840,USA,US,KS,US-KS,20003,,,,-95.29,38.21,7858,United States,Kansas,Anderson,
US20005,County,840,USA,US,KS,US-KS,20005,,,,-95.31,39.53,16073,United States,Kansas,Atchison,
US20007,County,840,USA,US,KS,US-KS,20007,,,,-98.68,37.23,4427,United States,Kansas,Barber,
US20009,County,840,USA,US,KS,US-KS,20009,,,,-98.76,38.48,25779,United States,Kansas,Barton,
US20011,County,840,USA,US,KS,US-KS,20011,,,,-94.85,37.86,14534,United States,Kansas,Bourbon,
US20013,County,840,USA,US,KS,US-KS,20013,,,,-95.56,39.83,9564,United States,Kansas,Brown,
US20015,County,840,USA,US,KS,US-KS,20015,,,,-96.84,37.78,66911,United States,Kansas,Butler,
US20017,County,840,USA,US,KS,US-KS,20017,,,,-96.60,38.30,2648,United States,Kansas,Chase,
US20019,County,840,USA,US,KS,US-KS,20019,,,,-96.25,37.15,3250,United States,Kansas,Chautauqua,
US20021,County,840,USA,US,KS,US-KS,20021,,,,-94.85,37.17,19939,United States,Kansas,Cherokee,
US20023,County,840,USA,US,KS,US-KS,20023,,,,-101.73,39.79,2657,United States,Kansas,Cheyenne,
US20025,County,840,USA,US,KS,US-KS,20025,,,,-99.82,37.24,1994,United States,Kansas,Clark,
US20027,County,840,USA,US,KS,US-KS,20027,,,,-97.17,39.35,8002,United States,Kansas,Clay,
US20029,County,840,USA,US,KS,US-KS,20029,,,,-97.65,39.48,8786,United States,Kansas,Cloud,
US20031,County,840,USA,US,KS,US-KS,20031,,,,-95.73,38.24,8179,United States,Kansas,Coffey,
US20033,County,840,USA,US,KS,US-KS,20033,,,,-99.27,37.19,1700,United States,Kansas,Comanche,
US20035,County,840,USA,US,KS,US-KS,20035,,,,-96.84,37.24,34908,United States,Kansas,Cowley,
US20037,County,840,USA,US,KS,US-KS,20037,,,,-94.85,37.51,38818,United States,Kansas,Crawford,
US20039,County,840,USA,US,KS,US-KS,20039,,,,-100.46,39.78,2827,United States,Kansas,Decatur,
US20041,County,840,USA,US,KS,US-KS,20041,,,,-97.16,38.87,18466,United States,Kansas,Dickinson,
US20043,County,840,USA,US,KS,US-KS,20043,,,,-95.14,39.79,7600,United States,Kansas,Doniphan,
US20045,County,840,USA,US,KS,US-KS,20045,,,,-95.29,38.89,122259,United States,Kansas,Douglas,
US20047,County,840,USA,US,KS,US-KS,20047,,,,-99.31,37.89,2798,United States,Kansas,Edwards,
US20049,County,840,USA,US,KS,US-KS,20049,,,,-96.24,37.45,2530,United States,Kansas,Elk,
US20051,County,840,USA,US,KS,US-KS,20051,,,,-99.32,38.91,28553,United States,Kansas,Ellis,
US20053,County,840,USA,US,KS,US-KS,20053,,,,-98.20,38.70,6102,United States,Kansas,Ellsworth,
US20055,County,840,USA,US,KS,US-KS,20055,,,,-100.74,38.04,36467,United States,Kansas,Finney,
US20057,County,840,USA,US,KS,US-KS,20057,,,,-99.89,37.69,33619,United States,Kansas,Ford,
US20059,County,840,USA,US,KS,US-KS,20059,,,,-95.29,38.56,25544,United States,Kansas,Franklin,
US20061,County,840,USA,US,KS,US-KS,20061,,,,-96.76,39.00,31670,United States,Kansas,Geary,
US20063,County,840,USA,US,KS,US-KS,20063,,,,-100.48,38.92,2636,United States,Kansas,Gove,
US20065,County,840,USA,US,KS,US-KS,20065,,,,-99.88,39.35,2482,United States,Kansas,Graham,
US20067,County,840,USA,US,KS,US-KS,20067,,,,-101.31,37.56,7150,United States,Kansas,Grant,
US20069,County,840,USA,US,KS,US-KS,20069,,,,-100.44,37.74,5988,United States,Kansas,Gray,
US20071,County,840,USA,US,KS,US-KS,20071,,,,-101.81,38.48,1232,United States,Kansas,Greeley,
US20073,County,840,USA,US,KS,US-KS,20073,,,,-96.23,37.88,5982,United States,Kansas,Greenwood,
US20075,County,840,USA,US,KS,US-KS,20075,,,,-101.79,38.00,2539,United States,Kansas,Hamilton,
US20077,County,840,USA,US,KS,US-KS,20077,,,,-98.08,37.19,5436,United States,Kansas,Harper,
US20079,County,840,USA,US,KS,US-KS,20079,,,,-97.43,38.04,34429,United States,Kansas,Harvey,
US20081,County,840,USA,US,KS,US-KS,20081,,,,-100.87,37.56,3968,United States,Kansas,Haskell,
US20083,County,840,USA,US,KS,US-KS,20083,,,,-99.90,38.09,1794,United States,Kansas,Hodgeman,
US20085,County,840,USA,US,KS,US-KS,20085,,,,-95.79,39.42,13171,United States,Kansas,Jackson,
US20087,County,840,USA,US,KS,US-KS,20087,,,,-95.38,39.23,19043,United States,Kansas,Jefferson,
US20089,County,840,USA,US,KS,US-KS,20089,,,,-98.22,39.78,2879,United States,Kansas,Jewell,
US20091,County,840,USA,US,KS,US-KS,20091,,,,-94.82,38.89,602401,United States,Kansas,Johnson,
US20093,County,840,USA,US,KS,US-KS,20093,,,,-101.32,38.00,3838,United States,Kansas,Kearny,
US20095,County,840,USA,US,KS,US-KS,20095,,,,-98.14,37.56,7152,United States,Kansas,Kingman,
US20097,County,840,USA,US,KS,US-KS,20097,,,,-99.29,37.56,2475,United States,Kansas,Kiowa,
US20099,County,840,USA,US,KS,US-KS,20099,,,,-95.30,37.19,19618,United States,Kansas,Labette,
US20101,County,840,USA,US,KS,US-KS,20101,,,,-100.47,38.48,1535,United States,Kansas,Lane,
US20103,County,840,USA,US,KS,US-KS,20103,,,,-95.04,39.20,81758,United States,Kansas,Leavenworth,
US20105,County,840,USA,US,KS,US-KS,20105,,,,-98.21,39.05,2962,United States,Kansas,Lincoln,
US20107,County,840,USA,US,KS,US-KS,20107,,,,-94.84,38.21,9703,United States,Kansas,Linn,
US20109,County,840,USA,US,KS,US-KS,20109,,,,-101.15,38.92,2794,United States,Kansas,Logan,
US20111,County,840,USA,US,KS,US-KS,20111,,,,-96.15,38.46,33195,United States,Kansas,Lyon,
US20113,County,840,USA,US,KS,US-KS,20113,,,,-97.65,38.39,28542,United States,Kansas,McPherson,
US20115,County,840,USA,US,KS,US-KS,20115,,,,-97.10,38.36,11884,United States,Kansas,Marion,
US20117,County,840,USA,US,KS,US-KS,20117,,,,-96.52,39.78,9707,United States,Kansas,Marshall,
US20119,County,840,USA,US,KS,US-KS,20119,,,,-100.36,37.24,4033,United States,Kansas,Meade,
US20121,County,840,USA,US,KS,US-KS,20121,,,,-94.84,38.56,34237,United States,Kansas,Miami,
US20123,County,840,USA,US,KS,US-KS,20123,,,,-98.21,39.39,5979,United States,Kansas,Mitchell,
US20125,County,840,USA,US,KS,US-KS,20125,,,,-95.74,37.19,31829,United States,Kansas,Montgomery,
US20127,County,840,USA,US,KS,US-KS,20127,,,,-96.65,38.69,5620,United States,Kansas,Morris,
US20129,County,840,USA,US,KS,US-KS,20129,,,,-101.80,37.19,2587,United States,Kansas,Morton,
US20131,County,840,USA,US,KS,US-KS,20131,,,,-96.01,39.78,10231,United States,Kansas,Nemaha,
US20133,County,840,USA,US,KS,US-KS,20133,,,,-95.31,37.56,16007,United States,Kansas,Neosho,
US20135,County,840,USA,US,KS,US-KS,20135,,,,-99.92,38.48,2750,United States,Kansas,Ness,
US20137,County,840,USA,US,KS,US-KS,20137,,,,-99.90,39.78,5361,United States,Kansas,Norton,
US20139,County,840,USA,US,KS,US-KS,20139,,,,-95.73,38.65,15949,United States,Kansas,Osage,
US20141,County,840,USA,US,KS,US-KS,20141,,,,-98.77,39.35,3421,United States,Kansas,Osborne,
US20143,County,840,USA,US,KS,US-KS,20143,,,,-97.65,39.13,5704,United States,Kansas,Ottawa,
