ID,Level,NameID,Admin0,Admin1,Admin2,Admin3,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,Longitude,Latitude,Population
US26119,County,"Montmorency, Michigan, United States",United States,Michigan,Montmorency,,840,USA,US,MI,US-MI,26119,,,-84.12696227,45.0275929,9328
US26121,County,"Muskegon, Michigan, United States",United States,Michigan,Muskegon,,840,USA,US,MI,US-MI,26121,,,-86.15176712,43.29123859,173566
US26123,County,"Newaygo, Michigan, United States",United States,Michigan,Newaygo,,840,USA,US,MI,US-MI,26123,,,-85.80070107,43.554374,48980
US26125,County,"Oakland, Michigan, United States",United States,Michigan,Oakland,,840,USA,US,MI,US-MI,26125,,,-83.38595416,42.66090111,1257584
US26127,County,"Oceana, Michigan, United States",United States,Michigan,Oceana,,840,USA,US,MI,US-MI,26127,,,-86.26726673,43.64124435,26467
US26129,County,"Ogemaw, Michigan, United States",United States,Michigan,Ogemaw,,840,USA,US,MI,US-MI,26129,,,-84.12725175,44.33481032,20997
US26131,County,"Ontonagon, Michigan, United States",United States,Michigan,Ontonagon,,840,USA,US,MI,US-MI,26131,,,-89.31390481,46.6652262,5720
US26133,County,"Osceola, Michigan, United States",United States,Michigan,Osceola,,840,USA,US,MI,US-MI,26133,,,-85.32566756,43.98992088,23460
US26135,County,"Oscoda, Michigan, United States",United States,Michigan,Oscoda,,840,USA,US,MI,US-MI,26135,,,-84.12939244,44.68192279,8241
US26137,County,"Otsego, Michigan, United States",United States,Michigan,Otsego,,840,USA,US,MI,US-MI,26137,,,-84.59898295,45.02085831,24668
US26139,County,"Ottawa, Michigan, United States",United States,Michigan,Ottawa,,840,USA,US,MI,US-MI,26139,,,-85.9969107,42.95996803,291830
US26141,County,"Presque Isle, Michigan, United States",United States,Michigan,Presque Isle,,840,USA,US,MI,US-MI,26141,,,-83.91498656,45.34018577,12592
US26143,County,"Roscommon, Michigan, United States",United States,Michigan,Roscommon,,840,USA,US,MI,US-MI,26143,,,-84.61067651,44.33473082,24019
US26145,County,"Saginaw, Michigan, United States",United States,Michigan,Saginaw,,840,USA,US,MI,US-MI,26145,,,-84.0513121,43.33433923,190539
US26147,County,"St. Clair, Michigan, United States",United States,Michigan,St. Clair,,840,USA,US,MI,US-MI,26147,,,-82.67937954,42.92655373,159128
US26149,County,"St. Joseph, Michigan, United States",United States,Michigan,St. Joseph,,840,USA,US,MI,US-MI,26149,,,-85.52797979,41.91441767,60964
US26151,County,"Sanilac, Michigan, United States",United States,Michigan,Sanilac,,840,USA,US,MI,US-MI,26151,,,-82.82055898,43.42406072,41170
US26153,County,"Schoolcraft, Michigan, United States",United States,Michigan,Schoolcraft,,840,USA,US,MI,US-MI,26153,,,-86.19972234,46.19235734,8094
US26155,County,"Shiawassee, Michigan, United States",United States,Michigan,Shiawassee,,840,USA,US,MI,US-MI,26155,,,-84.14585902,42.953928,68122
US26157,County,"Tuscola, Michigan, United States",United States,Michigan,Tuscola,,840,USA,US,MI,US-MI,26157,,,-83.41897025,43.46606813,52245
US26159,County,"Van Buren, Michigan, United States",United States,Michigan,Van Buren,,840,USA,US,MI,US-MI,26159,,,-86.01939087,42.25190229,75677
US26161,County,"Washtenaw, Michigan, United States",United States,Michigan,Washtenaw,,840,USA,US,MI,US-MI,26161,,,-83.83853204,42.253105,367601
US26163,County,"Wayne, Michigan, United States",United States,Michigan,Wayne,,840,USA,US,MI,US-MI,26163,,,-83.281255,42.28098405,1749343
US26165,County,"Wexford, Michigan, United States",United States,Michigan,Wexford,,840,USA,US,MI,US-MI,26165,,,-85.57712739,44.33853602,33631
US26900,County,"Unassigned, Michigan, United States",United States,Michigan,Unassigned,,840,USA,US,MI,US-MI,26900,,,NA,NA,NA
US26901,County,"Federal Correctional Institution (FCI), Michigan, United States",United States,Michigan,Federal Correctional Institution (FCI),,840,USA,US,MI,US-MI,26901,,,NA,NA,NA
US26902,County,"Michigan Department of Corrections (MDOC), Michigan, United States",United States,Michigan,Michigan Department of Corrections (MDOC),,840,USA,US,MI,US-MI,26902,,,NA,NA,NA
US27,State,"Minnesota, United States",United States,Minnesota,,,840,USA,US,MN,US-MN,27,,,-94.52839455,45.27476015,5639632
US27001,County,"Aitkin, Minnesota, United States",United States,Minnesota,Aitkin,,840,USA,US,MN,US-MN,27001,,,-93.4116826,46.60962049,15886
US27003,County,"Anoka, Minnesota, United States",United States,Minnesota,Anoka,,840,USA,US,MN,US-MN,27003,,,-93.24604565,45.27476015,356921
US27005,County,"Becker, Minnesota, United States",United States,Minnesota,Becker,,840,USA,US,MN,US-MN,27005,,,-95.67158144,46.93479392,34423
US27007,County,"Beltrami, Minnesota, United States",United States,Minnesota,Beltrami,,840,USA,US,MN,US-MN,27007,,,-94.93732139,47.97373527,47188
US27009,County,"Benton, Minnesota, United States",United States,Minnesota,Benton,,840,USA,US,MN,US-MN,27009,,,-93.99514135,45.69804958,40889
US27011,County,"Big Stone, Minnesota, United States",United States,Minnesota,Big Stone,,840,USA,US,MN,US-MN,27011,,,-96.41403739,45.42712824,4991
US27013,County,"Blue Earth, Minnesota, United States",United States,Minnesota,Blue Earth,,840,USA,US,MN,US-MN,27013,,,-94.06699781,44.03554215,67653
US27015,County,"Brown, Minnesota, United States",United States,Minnesota,Brown,,840,USA,US,MN,US-MN,27015,,,-94.72562874,44.24205652,25008
US27017,County,"Carlton, Minnesota, United States",United States,Minnesota,Carlton,,840,USA,US,MN,US-MN,27017,,,-92.67601019,46.59180601,35871
US27019,County,"Carver, Minnesota, United States",United States,Minnesota,Carver,,840,USA,US,MN,US-MN,27019,,,-93.8009918,44.82017001,105089
US27021,County,"Cass, Minnesota, United States",United States,Minnesota,Cass,,840,USA,US,MN,US-MN,27021,,,-94.32603968,46.95043611,29779
US27023,County,"Chippewa, Minnesota, United States",United States,Minnesota,Chippewa,,840,USA,US,MN,US-MN,27023,,,-95.56403693,45.02343421,11800
US27025,County,"Chisago, Minnesota, United States",United States,Minnesota,Chisago,,840,USA,US,MN,US-MN,27025,,,-92.90861945,45.5021011,56579
US27027,County,"Clay, Minnesota, United States",United States,Minnesota,Clay,,840,USA,US,MN,US-MN,27027,,,-96.48761922,46.89289518,64222
US27029,County,"Clearwater, Minnesota, United States",United States,Minnesota,Clearwater,,840,USA,US,MN,US-MN,27029,,,-95.37790562,47.57992111,8818
US27031,County,"Cook, Minnesota, United States",United States,Minnesota,Cook,,840,USA,US,MN,US-MN,27031,,,-90.52629546,47.90504893,5463
US27033,County,"Cottonwood, Minnesota, United States",United States,Minnesota,Cottonwood,,840,USA,US,MN,US-MN,27033,,,-95.18138802,44.00715262,11196
US27035,County,"Crow Wing, Minnesota, United States",United States,Minnesota,Crow Wing,,840,USA,US,MN,US-MN,27035,,,-94.06755609,46.48096553,65055
US27037,County,"Dakota, Minnesota, United States",United States,Minnesota,Dakota,,840,USA,US,MN,US-MN,27037,,,-93.06299363,44.67172617,429021
US27039,County,"Dodge, Minnesota, United States",United States,Minnesota,Dodge,,840,USA,US,MN,US-MN,27039,,,-92.86244324,44.02238415,20934
US27041,County,"Douglas, Minnesota, United States",United States,Minnesota,Douglas,,840,USA,US,MN,US-MN,27041,,,-95.45335469,45.93348491,38141
US27043,County,"Faribault, Minnesota, United States",United States,Minnesota,Faribault,,840,USA,US,MN,US-MN,27043,,,-93.94787458,43.67381499,13653
US27045,County,"Fillmore, Minnesota, United States",United States,Minnesota,Fillmore,,840,USA,US,MN,US-MN,27045,,,-92.08980382,43.67394126,21067
US27047,County,"Freeborn, Minnesota, United States",United States,Minnesota,Freeborn,,840,USA,US,MN,US-MN,27047,,,-93.34884422,43.67385583,30281
US27049,County,"Goodhue, Minnesota, United States",United States,Minnesota,Goodhue,,840,USA,US,MN,US-MN,27049,,,-92.7234195,44.40849741,46340
US27051,County,"Grant, Minnesota, United States",United States,Minnesota,Grant,,840,USA,US,MN,US-MN,27051,,,-96.01139609,45.93424769,5972
US27053,County,"Hennepin, Minnesota, United States",United States,Minnesota,Hennepin,,840,USA,US,MN,US-MN,27053,,,-93.47694895,45.00761521,1265843
US27055,County,"Houston, Minnesota, United States",United States,Minnesota,Houston,,840,USA,US,MN,US-MN,27055,,,-91.49143057,43.67129565,18600
US27057,County,"Hubbard, Minnesota, United States",United States,Minnesota,Hubbard,,840,USA,US,MN,US-MN,27057,,,-94.91693868,47.10778564,21491
US27059,County,"Isanti, Minnesota, United States",United States,Minnesota,Isanti,,840,USA,US,MN,US-MN,27059,,,-93.29487636,45.56181234,40596
US27061,County,"Itasca, Minnesota, United States",United States,Minnesota,Itasca,,840,USA,US,MN,US-MN,27061,,,-93.63092229,47.51009045,45130
US27063,County,"Jackson, Minnesota, United States",United States,Minnesota,Jackson,,840,USA,US,MN,US-MN,27063,,,-95.15398258,43.67423373,9846
US27065,County,"Kanabec, Minnesota, United States",United States,Minnesota,Kanabec,,840,USA,US,MN,US-MN,27065,,,-93.29275192,45.9459309,16337
US27067,County,"Kandiyohi, Minnesota, United States",United States,Minnesota,Kandiyohi,,840,USA,US,MN,US-MN,27067,,,-95.00586446,45.1526059,43199
US27069,County,"Kittson, Minnesota, United States",United States,Minnesota,Kittson,,840,USA,US,MN,US-MN,27069,,,-96.78317184,48.77754106,4298
US27071,County,"Koochiching, Minnesota, United States",United States,Minnesota,Koochiching,,840,USA,US,MN,US-MN,27071,,,-93.78352843,48.245396650000004,12229
US27073,County,"Lac qui Parle, Minnesota, United States",United States,Minnesota,Lac qui Parle,,840,USA,US,MN,US-MN,27073,,,-96.17488219,44.9973857,6623
US27075,County,"Lake, Minnesota, United States",United States,Minnesota,Lake,,840,USA,US,MN,US-MN,27075,,,-91.44557998,47.64270764,10641
US27079,County,"Le Sueur, Minnesota, United States",United States,Minnesota,Le Sueur,,840,USA,US,MN,US-MN,27079,,,-93.72844721,44.37136597,28887
US27081,County,"Lincoln, Minnesota, United States",United States,Minnesota,Lincoln,,840,USA,US,MN,US-MN,27081,,,-96.26688165,44.41311883,5639
US27083,County,"Lyon, Minnesota, United States",United States,Minnesota,Lyon,,840,USA,US,MN,US-MN,27083,,,-95.83806103,44.41327865,25474
US27085,County,"McLeod, Minnesota, United States",United States,Minnesota,McLeod,,840,USA,US,MN,US-MN,27085,,,-94.27287017,44.82367677,35893
US27087,County,"Mahnomen, Minnesota, United States",United States,Minnesota,Mahnomen,,840,USA,US,MN,US-MN,27087,,,-95.80921485,47.32557075,5527
US27089,County,"Marshall, Minnesota, United States",United States,Minnesota,Marshall,,840,USA,US,MN,US-MN,27089,,,-96.37017407,48.35825983,9336
US27091,County,"Martin, Minnesota, United States",United States,Minnesota,Martin,,840,USA,US,MN,US-MN,27091,,,-94.55099908,43.67429718,19683
US27093,County,"Meeker, Minnesota, United States",United States,Minnesota,Meeker,,840,USA,US,MN,US-MN,27093,,,-94.52839455,45.12328869,23222
US27095,County,"Mille Lacs, Minnesota, United States",United States,Minnesota,Mille Lacs,,840,USA,US,MN,US-MN,27095,,,-93.63236823,45.93705297,26277
US27097,County,"Morrison, Minnesota, United States",United States,Minnesota,Morrison,,840,USA,US,MN,US-MN,27097,,,-94.27341528,46.01265363,33386
US27099,County,"Mower, Minnesota, United States",United States,Minnesota,Mower,,840,USA,US,MN,US-MN,27099,,,-92.75234549,43.67142874,40062
US27101,County,"Murray, Minnesota, United States",United States,Minnesota,Murray,,840,USA,US,MN,US-MN,27101,,,-95.76328482,44.02216709,8194
US27103,County,"Nicollet, Minnesota, United States",United States,Minnesota,Nicollet,,840,USA,US,MN,US-MN,27103,,,-94.24710352,44.35291112,34274
US27105,County,"Nobles, Minnesota, United States",United States,Minnesota,Nobles,,840,USA,US,MN,US-MN,27105,,,-95.75329576,43.67434621,21629
US27107,County,"Norman, Minnesota, United States",United States,Minnesota,Norman,,840,USA,US,MN,US-MN,27107,,,-96.45620947,47.32628443,6375
US27109,County,"Olmsted, Minnesota, United States",United States,Minnesota,Olmsted,,840,USA,US,MN,US-MN,27109,,,-92.40209944,44.00374114,158293
US27111,County,"Otter Tail, Minnesota, United States",United States,Minnesota,Otter Tail,,840,USA,US,MN,US-MN,27111,,,-95.70835255,46.40846929,58746
US27113,County,"Pennington, Minnesota, United States",United States,Minnesota,Pennington,,840,USA,US,MN,US-MN,27113,,,-96.0370814,48.06642577,14119
US27115,County,"Pine, Minnesota, United States",United States,Minnesota,Pine,,840,USA,US,MN,US-MN,27115,,,-92.74070188,46.12105238,29579
US27117,County,"Pipestone, Minnesota, United States",United States,Minnesota,Pipestone,,840,USA,US,MN,US-MN,27117,,,-96.25841142,44.02301619,9126
US27119,County,"Polk, Minnesota, United States",United States,Minnesota,Polk,,840,USA,US,MN,US-MN,27119,,,-96.401346469999993,47.77372465,31364
US27121,County,"Pope, Minnesota, United States",United States,Minnesota,Pope,,840,USA,US,MN,US-MN,27121,,,-95.44451209,45.58606667,11249
US27123,County,"Ramsey, Minnesota, United States",United States,Minnesota,Ramsey,,840,USA,US,MN,US-MN,27123,,,-93.09872295,45.01625271,550321
US27125,County,"Red Lake, Minnesota, United States",United States,Minnesota,Red Lake,,840,USA,US,MN,US-MN,27125,,,-96.09561104,47.87197525,4055
US27127,County,"Redwood, Minnesota, United States",United States,Minnesota,Redwood,,840,USA,US,MN,US-MN,27127,,,-95.25207021,44.40555844,15170
US27129,County,"Renville, Minnesota, United States",United States,Minnesota,Renville,,840,USA,US,MN,US-MN,27129,,,-94.94553734,44.72836381,14548
US27131,County,"Rice, Minnesota, United States",United States,Minnesota,Rice,,840,USA,US,MN,US-MN,27131,,,-93.29658715,44.3543376,66972
US27133,County,"Rock, Minnesota, United States",United States,Minnesota,Rock,,840,USA,US,MN,US-MN,27133,,,-96.25296832,43.67482683,9315
US27135,County,"Roseau, Minnesota, United States",United States,Minnesota,Roseau,,840,USA,US,MN,US-MN,27135,,,-95.81079919,48.77501878,15165
US27137,County,"St. Louis, Minnesota, United States",United States,Minnesota,St. Louis,,840,USA,US,MN,US-MN,27137,,,-92.46879855,47.6048407,199070
US27139,County,"Scott, Minnesota, United States",United States,Minnesota,Scott,,840,USA,US,MN,US-MN,27139,,,-93.53340251,44.6490231,149013
US27141,County,"Sherburne, Minnesota, United States",United States,Minnesota,Sherburne,,840,USA,US,MN,US-MN,27141,,,-93.77617511,45.44447208,97238
US27143,County,"Sibley, Minnesota, United States",United States,Minnesota,Sibley,,840,USA,US,MN,US-MN,27143,,,-94.23164924,44.5796592,14865
US27145,County,"Stearns, Minnesota, United States",United States,Minnesota,Stearns,,840,USA,US,MN,US-MN,27145,,,-94.61078221,45.55192576,161075
US27147,County,"Steele, Minnesota, United States",United States,Minnesota,Steele,,840,USA,US,MN,US-MN,27147,,,-93.22627088,44.02240351,36649
US27149,County,"Stevens, Minnesota, United States",United States,Minnesota,Stevens,,840,USA,US,MN,US-MN,27149,,,-96.00163705,45.58613007,9805
US27151,County,"Swift, Minnesota, United States",United States,Minnesota,Swift,,840,USA,US,MN,US-MN,27151,,,-95.68264092,45.2829032,9266
US27153,County,"Todd, Minnesota, United States",United States,Minnesota,Todd,,840,USA,US,MN,US-MN,27153,,,-94.89785296,46.06996226,24664
US27155,County,"Traverse, Minnesota, United States",United States,Minnesota,Traverse,,840,USA,US,MN,US-MN,27155,,,-96.47062949,45.77298854,3259
US27157,County,"Wabasha, Minnesota, United States",United States,Minnesota,Wabasha,,840,USA,US,MN,US-MN,27157,,,-92.23121312,44.28424356,21627
US27159,County,"Wadena, Minnesota, United States",United States,Minnesota,Wadena,,840,USA,US,MN,US-MN,27159,,,-94.96968506,46.58589171,13682
US27161,County,"Waseca, Minnesota, United States",United States,Minnesota,Waseca,,840,USA,US,MN,US-MN,27161,,,-93.58720034,44.02211116,18612
US27163,County,"Washington, Minnesota, United States",United States,Minnesota,Washington,,840,USA,US,MN,US-MN,27163,,,-92.88429635,45.03864533,262440
US27165,County,"Watonwan, Minnesota, United States",United States,Minnesota,Watonwan,,840,USA,US,MN,US-MN,27165,,,-94.61413846,43.97823903,10897
US27167,County,"Wilkin, Minnesota, United States",United States,Minnesota,Wilkin,,840,USA,US,MN,US-MN,27167,,,-96.4684375,46.35721532,6207
US27169,County,"Winona, Minnesota, United States",United States,Minnesota,Winona,,840,USA,US,MN,US-MN,27169,,,-91.78081305,43.98772283,50484
US27171,County,"Wright, Minnesota, United States",United States,Minnesota,Wright,,840,USA,US,MN,US-MN,27171,,,-93.96234781,45.17297924,138377
US27173,County,"Yellow Medicine, Minnesota, United States",United States,Minnesota,Yellow Medicine,,840,USA,US,MN,US-MN,27173,,,-95.86842453,44.71710183,9709
US27900,County,"Unassigned, Minnesota, United States",United States,Minnesota,Unassigned,,840,USA,US,MN,US-MN,27900,,,NA,NA,NA
US28,State,"Mississippi, United States",United States,Mississippi,,,840,USA,US,MS,US-MS,28,,,-89.54589689,32.766766555,2976149
US28001,County,"Adams, Mississippi, United States",United States,Mississippi,Adams,,840,USA,US,MS,US-MS,28001,,,-91.35326037,31.47669768,30693
US28003,County,"Alcorn, Mississippi, United States",United States,Mississippi,Alcorn,,840,USA,US,MS,US-MS,28003,,,-88.57996173,34.88084463,36953
US28005,County,"Amite, Mississippi, United States",United States,Mississippi,Amite,,840,USA,US,MS,US-MS,28005,,,-90.80501621,31.17467303,12297
US28007,County,"Attala, Mississippi, United States",United States,Mississippi,Attala,,840,USA,US,MS,US-MS,28007,,,-89.57838564,33.08658803,18174
US28009,County,"Benton, Mississippi, United States",United States,Mississippi,Benton,,840,USA,US,MS,US-MS,28009,,,-89.18945516,34.81681228,8259
US28011,County,"Bolivar, Mississippi, United States",United States,Mississippi,Bolivar,,840,USA,US,MS,US-MS,28011,,,-90.87372121,33.79696941,30628
US28013,County,"Calhoun, Mississippi, United States",United States,Mississippi,Calhoun,,840,USA,US,MS,US-MS,28013,,,-89.33686647,33.93683395,14361
US28015,County,"Carroll, Mississippi, United States",United States,Mississippi,Carroll,,840,USA,US,MS,US-MS,28015,,,-89.91994479,33.44834567,9947
US28017,County,"Chickasaw, Mississippi, United States",United States,Mississippi,Chickasaw,,840,USA,US,MS,US-MS,28017,,,-88.9481545,33.91983202,17103
US28019,County,"Choctaw, Mississippi, United States",United States,Mississippi,Choctaw,,840,USA,US,MS,US-MS,28019,,,-89.24809382,33.34598242,8210
US28021,County,"Claiborne, Mississippi, United States",United States,Mississippi,Claiborne,,840,USA,US,MS,US-MS,28021,,,-90.90702196,31.97061673,8988
US28023,County,"Clarke, Mississippi, United States",United States,Mississippi,Clarke,,840,USA,US,MS,US-MS,28023,,,-88.6889622,32.04158545,15541
US28025,County,"Clay, Mississippi, United States",United States,Mississippi,Clay,,840,USA,US,MS,US-MS,28025,,,-88.77784255,33.65358105,19316
US28027,County,"Coahoma, Mississippi, United States",United States,Mississippi,Coahoma,,840,USA,US,MS,US-MS,28027,,,-90.60415045,34.22772299,22124
US28029,County,"Copiah, Mississippi, United States",United States,Mississippi,Copiah,,840,USA,US,MS,US-MS,28029,,,-90.44565118,31.86977774,28065
US28031,County,"Covington, Mississippi, United States",United States,Mississippi,Covington,,840,USA,US,MS,US-MS,28031,,,-89.55389939,31.63225413,18636
US28033,County,"DeSoto, Mississippi, United States",United States,Mississippi,DeSoto,,840,USA,US,MS,US-MS,28033,,,-89.99091418,34.87625235,184945
US28035,County,"Forrest, Mississippi, United States",United States,Mississippi,Forrest,,840,USA,US,MS,US-MS,28035,,,-89.25832496,31.18961454,74897
US28037,County,"Franklin, Mississippi, United States",United States,Mississippi,Franklin,,840,USA,US,MS,US-MS,28037,,,-90.89672989,31.47786634,7713
US28039,County,"George, Mississippi, United States",United States,Mississippi,George,,840,USA,US,MS,US-MS,28039,,,-88.64436789,30.86259065,24500
US28041,County,"Greene, Mississippi, United States",United States,Mississippi,Greene,,840,USA,US,MS,US-MS,28041,,,-88.63922281,31.21444233,13586
US28043,County,"Grenada, Mississippi, United States",United States,Mississippi,Grenada,,840,USA,US,MS,US-MS,28043,,,-89.80245083,33.77036166,20758
US28045,County,"Hancock, Mississippi, United States",United States,Mississippi,Hancock,,840,USA,US,MS,US-MS,28045,,,-89.48851033,30.41830223,47632
US28047,County,"Harrison, Mississippi, United States",United States,Mississippi,Harrison,,840,USA,US,MS,US-MS,28047,,,-89.12467576,30.51359752,208080
US28049,County,"Hinds, Mississippi, United States",United States,Mississippi,Hinds,,840,USA,US,MS,US-MS,28049,,,-90.44435448,32.2656285,231840
US28051,County,"Holmes, Mississippi, United States",United States,Mississippi,Holmes,,840,USA,US,MS,US-MS,28051,,,-90.08923538,33.12345854,17010
US28053,County,"Humphreys, Mississippi, United States",United States,Mississippi,Humphreys,,840,USA,US,MS,US-MS,28053,,,-90.52252707,33.12825718,8064
US28057,County,"Itawamba, Mississippi, United States",United States,Mississippi,Itawamba,,840,USA,US,MS,US-MS,28057,,,-88.3606733,34.27993475,23390
US28059,County,"Jackson, Mississippi, United States",United States,Mississippi,Jackson,,840,USA,US,MS,US-MS,28059,,,-88.64184064,30.54020656,143617
US28061,County,"Jasper, Mississippi, United States",United States,Mississippi,Jasper,,840,USA,US,MS,US-MS,28061,,,-89.11786866,32.01922104,16383
US28063,County,"Jefferson, Mississippi, United States",United States,Mississippi,Jefferson,,840,USA,US,MS,US-MS,28063,,,-91.03764977,31.73397872,6990
US28065,County,"Jefferson Davis, Mississippi, United States",United States,Mississippi,Jefferson Davis,,840,USA,US,MS,US-MS,28065,,,-89.8267099,31.56884708,11128
US28067,County,"Jones, Mississippi, United States",United States,Mississippi,Jones,,840,USA,US,MS,US-MS,28067,,,-89.168969,31.62257767,68098
US28069,County,"Kemper, Mississippi, United States",United States,Mississippi,Kemper,,840,USA,US,MS,US-MS,28069,,,-88.64105766,32.75462946,9742
US28071,County,"Lafayette, Mississippi, United States",United States,Mississippi,Lafayette,,840,USA,US,MS,US-MS,28071,,,-89.48490961,34.35687874,54019
US28073,County,"Lamar, Mississippi, United States",United States,Mississippi,Lamar,,840,USA,US,MS,US-MS,28073,,,-89.5077704,31.20572971,63343
US28075,County,"Lauderdale, Mississippi, United States",United States,Mississippi,Lauderdale,,840,USA,US,MS,US-MS,28075,,,-88.66229662,32.40419769,74125
US28077,County,"Lawrence, Mississippi, United States",United States,Mississippi,Lawrence,,840,USA,US,MS,US-MS,28077,,,-90.10841127,31.55147224,12586
US28079,County,"Leake, Mississippi, United States",United States,Mississippi,Leake,,840,USA,US,MS,US-MS,28079,,,-89.52402044,32.7536828,22786
US28081,County,"Lee, Mississippi, United States",United States,Mississippi,Lee,,840,USA,US,MS,US-MS,28081,,,-88.68149954,34.2918775,85436
US28083,County,"Leflore, Mississippi, United States",United States,Mississippi,Leflore,,840,USA,US,MS,US-MS,28083,,,-90.29900733,33.55545125,28183
US28085,County,"Lincoln, Mississippi, United States",United States,Mississippi,Lincoln,,840,USA,US,MS,US-MS,28085,,,-90.45391915,31.53288662,34153
US28087,County,"Lowndes, Mississippi, United States",United States,Mississippi,Lowndes,,840,USA,US,MS,US-MS,28087,,,-88.4419153,33.47386518,58595
US28089,County,"Madison, Mississippi, United States",United States,Mississippi,Madison,,840,USA,US,MS,US-MS,28089,,,-90.03513564,32.63389156,106272
US28091,County,"Marion, Mississippi, United States",United States,Mississippi,Marion,,840,USA,US,MS,US-MS,28091,,,-89.8209217,31.23132643,24573
US28093,County,"Marshall, Mississippi, United States",United States,Mississippi,Marshall,,840,USA,US,MS,US-MS,28093,,,-89.50299462,34.76216286,35294
US28095,County,"Monroe, Mississippi, United States",United States,Mississippi,Monroe,,840,USA,US,MS,US-MS,28095,,,-88.4808438,33.89236763,35252
US28097,County,"Montgomery, Mississippi, United States",United States,Mississippi,Montgomery,,840,USA,US,MS,US-MS,28097,,,-89.61729103,33.49419589,9775
US28099,County,"Neshoba, Mississippi, United States",United States,Mississippi,Neshoba,,840,USA,US,MS,US-MS,28099,,,-89.11726492,32.75339664,29118
US28101,County,"Newton, Mississippi, United States",United States,Mississippi,Newton,,840,USA,US,MS,US-MS,28101,,,-89.11843336,32.40021118,21018
US28103,County,"Noxubee, Mississippi, United States",United States,Mississippi,Noxubee,,840,USA,US,MS,US-MS,28103,,,-88.56949061,33.11009499,10417
US28105,County,"Oktibbeha, Mississippi, United States",United States,Mississippi,Oktibbeha,,840,USA,US,MS,US-MS,28105,,,-88.87905132,33.42491685,49587
US28107,County,"Panola, Mississippi, United States",United States,Mississippi,Panola,,840,USA,US,MS,US-MS,28107,,,-89.95064249,34.36398677,34192
US28109,County,"Pearl River, Mississippi, United States",United States,Mississippi,Pearl River,,840,USA,US,MS,US-MS,28109,,,-89.58677275,30.77090935,55535
US28111,County,"Perry, Mississippi, United States",United States,Mississippi,Perry,,840,USA,US,MS,US-MS,28111,,,-88.99281835,31.17161885,11973
US28113,County,"Pike, Mississippi, United States",United States,Mississippi,Pike,,840,USA,US,MS,US-MS,28113,,,-90.40392572,31.17507789,39288
US28115,County,"Pontotoc, Mississippi, United States",United States,Mississippi,Pontotoc,,840,USA,US,MS,US-MS,28115,,,-89.03636807,34.226046,32174
US28117,County,"Prentiss, Mississippi, United States",United States,Mississippi,Prentiss,,840,USA,US,MS,US-MS,28117,,,-88.51986294,34.61810501,25126
US28119,County,"Quitman, Mississippi, United States",United States,Mississippi,Quitman,,840,USA,US,MS,US-MS,28119,,,-90.28908,34.25157572,6792
US28121,County,"Rankin, Mississippi, United States",United States,Mississippi,Rankin,,840,USA,US,MS,US-MS,28121,,,-89.94537876,32.26469147,155271
US28123,County,"Scott, Mississippi, United States",United States,Mississippi,Scott,,840,USA,US,MS,US-MS,28123,,,-89.53789439,32.4067041,28124
US28125,County,"Sharkey, Mississippi, United States",United States,Mississippi,Sharkey,,840,USA,US,MS,US-MS,28125,,,-90.8159538,32.88149103,4321
US28127,County,"Simpson, Mississippi, United States",United States,Mississippi,Simpson,,840,USA,US,MS,US-MS,28127,,,-89.91716179,31.91282117,26658
US28129,County,"Smith, Mississippi, United States",United States,Mississippi,Smith,,840,USA,US,MS,US-MS,28129,,,-89.50644846,32.01744532,15916
US28131,County,"Stone, Mississippi, United States",United States,Mississippi,Stone,,840,USA,US,MS,US-MS,28131,,,-89.11547539,30.79187949,18336
US28133,County,"Sunflower, Mississippi, United States",United States,Mississippi,Sunflower,,840,USA,US,MS,US-MS,28133,,,-90.58882684,33.60192578,25110
US28135,County,"Tallahatchie, Mississippi, United States",United States,Mississippi,Tallahatchie,,840,USA,US,MS,US-MS,28135,,,-90.1729398,33.95339918,13809
US28137,County,"Tate, Mississippi, United States",United States,Mississippi,Tate,,840,USA,US,MS,US-MS,28137,,,-89.94485778,34.65133709,28321
US28139,County,"Tippah, Mississippi, United States",United States,Mississippi,Tippah,,840,USA,US,MS,US-MS,28139,,,-88.90988194,34.76872156,22015
US28141,County,"Tishomingo, Mississippi, United States",United States,Mississippi,Tishomingo,,840,USA,US,MS,US-MS,28141,,,-88.23917219,34.74023475,19383
US28143,County,"Tunica, Mississippi, United States",United States,Mississippi,Tunica,,840,USA,US,MS,US-MS,28143,,,-90.37481167,34.64967704,9632
US28145,County,"Union, Mississippi, United States",United States,Mississippi,Union,,840,USA,US,MS,US-MS,28145,,,-89.00776006,34.49162015,28815
US28147,County,"Walthall, Mississippi, United States",United States,Mississippi,Walthall,,840,USA,US,MS,US-MS,28147,,,-90.10446654,31.14971548,14286
US28149,County,"Warren, Mississippi, United States",United States,Mississippi,Warren,,840,USA,US,MS,US-MS,28149,,,-90.83352619,32.35810271,45381
US28151,County,"Washington, Mississippi, United States",United States,Mississippi,Washington,,840,USA,US,MS,US-MS,28151,,,-90.94196237,33.28392041,43909
US28153,County,"Wayne, Mississippi, United States",United States,Mississippi,Wayne,,840,USA,US,MS,US-MS,28153,,,-88.69573913,31.64135687,20183
